player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
47339,3202,Agustín Marchesín,Boca Juniors,Portero,38,12,1072,7.07,0,0,0,0,,,0,0,0,0,0,278,67.99,0,0,0,82,5,0,4,0,3,0,0,0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.88,0.34,0.25,0.0,0.0,0.0
1501702,3218,Dylan Aquino,CA Lanús,Delantero,21,20,894,7.06,6,2,8,0,1.58,0.89,34,13,10,4,20,319,78.37,23,23,9,51,4,11,65,87,17,17,5,0,0,0.6,0.2,0.81,0.16,0.09,3.42,1.31,2.01,2.32,2.32,0.91,5.13,6.54,1.71,1.71,0.5,0.0
1182504,3218,Rodrigo Castillo,CA Lanús,Delantero,27,5,358,7.06,1,3,4,0,,,7,4,3,3,10,98,79.59,3,4,6,11,6,0,29,41,11,8,0,0,0,0.25,0.75,1.01,,,1.76,1.01,2.51,0.75,1.01,1.51,2.77,7.29,2.77,2.01,0.0,0.0
830605,36842,Luciano Gómez,Independiente Rivadavia,Defensor,30,15,737,7.06,1,2,3,0,0.1,0.31,6,3,3,3,13,311,78.14,14,15,5,49,8,0,48,34,15,13,1,0,0,0.12,0.24,0.37,0.01,0.04,0.73,0.37,1.59,1.71,1.83,0.61,5.98,5.86,1.83,1.59,0.12,0.0
340845,36836,Lucas Acosta,Aldosivi,Portero,31,5,450,7.06,0,0,0,0,,0.02,0,0,0,0,1,125,40.8,0,0,0,43,2,0,1,0,1,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,8.6,0.2,0.2,0.0,0.0,0.0
789853,7628,Joaquín Laso,Tigre,Defensor,36,17,1496,7.06,0,0,0,0,,0.03,7,0,6,1,5,738,76.15,2,29,20,87,113,1,68,34,7,7,4,0,0,0.0,0.0,0.0,,0.0,0.42,0.0,0.3,0.12,1.74,1.2,5.23,4.09,0.42,0.42,0.24,0.0
819093,3201,Danilo Arboleda,San Lorenzo,Defensor,31,21,1825,7.06,0,0,0,0,0.22,0.12,6,2,3,0,1,610,85.25,9,40,22,66,201,1,106,37,4,8,2,0,0,0.0,0.0,0.0,0.01,0.01,0.3,0.1,0.05,0.44,1.97,1.08,3.25,5.23,0.2,0.39,0.1,0.0
851824,3218,Agustín Cardozo,CA Lanús,Mediocampista,29,20,1787,7.05,0,1,1,0,0.1,0.25,7,1,5,1,11,1131,89.12,9,25,19,123,24,1,84,62,20,22,0,0,0,0.0,0.05,0.05,0.01,0.01,0.35,0.05,0.55,0.45,1.26,0.96,6.19,4.23,1.01,1.11,0.0,0.0
851585,65676,Fernando Juárez,Central Córdoba,Mediocampista,28,4,315,7.05,0,0,0,0,,,0,0,0,0,2,177,83.05,1,6,6,17,8,0,24,13,9,6,1,0,0,0.0,0.0,0.0,,,0.0,0.0,0.57,0.29,1.71,1.71,4.86,6.86,2.57,1.71,0.29,0.0
1835781,3211,Lautaro Rivero,River Plate,Defensor,22,21,1733,7.05,1,0,1,0,0.57,0.21,15,5,9,0,4,1120,85.98,6,26,20,77,83,1,97,54,22,18,7,0,0,0.05,0.0,0.05,0.03,0.01,0.78,0.26,0.21,0.31,1.35,1.04,4.0,5.04,1.14,0.93,0.36,0.0
896773,3203,Francisco González Metilli,Club Atlético Belgrano,Mediocampista,29,20,972,7.05,4,0,4,0,1.26,1.44,24,8,10,2,13,438,80.59,3,25,10,54,9,6,48,44,16,9,0,0,0,0.37,0.0,0.37,0.12,0.13,2.22,0.74,1.2,0.28,2.31,0.93,5.0,4.44,1.48,0.83,0.0,0.0
249643,3210,Matías Catalán,CA Talleres,Defensor,34,19,1555,7.05,0,2,2,0,0.16,0.06,13,2,7,3,11,874,86.73,3,20,12,51,110,4,63,46,4,9,1,0,0,0.0,0.12,0.12,0.01,0.0,0.75,0.12,0.64,0.17,1.16,0.69,2.95,3.65,0.23,0.52,0.06,0.0
801037,3206,Alexis Castro,Estudiantes de La Plata,Mediocampista,31,23,1186,7.05,4,0,4,0,1.29,1.0,23,6,8,6,20,580,83.28,13,39,13,82,15,9,92,85,19,20,3,0,0,0.3,0.0,0.3,0.1,0.08,1.75,0.46,1.52,0.99,2.96,0.99,6.22,6.98,1.44,1.52,0.23,0.0
846766,7629,Facundo Waller,Huracán,Mediocampista,29,21,1543,7.04,1,0,1,0,0.21,0.18,15,5,7,0,9,753,77.82,6,57,26,116,35,3,131,105,46,38,6,0,0,0.06,0.0,0.06,0.01,0.01,0.87,0.29,0.52,0.35,3.32,1.52,6.77,7.64,2.68,2.22,0.35,0.0
909479,36839,David Martínez,Defensa y Justicia,Defensor,28,17,1383,7.04,1,1,2,0,0.37,0.16,16,2,10,1,6,821,79.66,7,33,32,70,106,4,68,61,6,22,5,0,0,0.07,0.07,0.13,0.02,0.01,1.04,0.13,0.39,0.46,2.15,2.08,4.56,4.43,0.39,1.43,0.33,0.0
122634,3209,Iván Marcone,CA Independiente,Mediocampista,36,22,1850,7.04,1,0,1,0,0.39,0.52,15,3,5,2,14,985,82.23,23,54,21,131,29,7,121,99,33,24,5,0,0,0.05,0.0,0.05,0.02,0.03,0.73,0.15,0.68,1.12,2.63,1.02,6.37,5.89,1.61,1.17,0.24,0.0
1003010,3206,Cristian Medina,Estudiantes de La Plata,Mediocampista,24,5,444,7.04,0,1,1,0,,,6,3,3,2,5,169,89.35,4,9,1,26,4,0,30,21,14,2,0,0,0,0.0,0.2,0.2,,,1.22,0.61,1.01,0.81,1.82,0.2,5.27,6.08,2.84,0.41,0.0,0.0
881111,36839,Cristopher Fiermarín,Defensa y Justicia,Portero,28,16,1440,7.04,0,0,0,0,,0.0,0,0,0,0,0,386,68.91,0,1,0,144,12,0,9,3,5,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.06,0.0,9.0,0.56,0.31,0.0,0.0,0.0
988619,36842,José Florentín,Independiente Rivadavia,Mediocampista,30,23,1931,7.03,4,0,4,0,1.49,0.25,42,14,22,3,16,861,81.77,7,43,36,141,51,6,154,145,28,42,3,0,0,0.19,0.0,0.19,0.07,0.01,1.96,0.65,0.75,0.33,2.0,1.68,6.57,7.18,1.31,1.96,0.14,0.0
946305,3216,Sebastián Prieto,Argentinos Juniors,Defensor,33,24,1975,7.03,2,2,4,0,0.58,1.05,22,5,12,5,29,1102,81.58,27,38,28,112,56,5,103,84,18,22,5,0,0,0.09,0.09,0.18,0.03,0.05,1.0,0.23,1.32,1.23,1.73,1.28,5.1,4.69,0.82,1.0,0.23,0.0
1099481,3204,Matías Mansilla,Club Atlético Unión de Santa Fe,Portero,30,25,2250,7.03,0,0,0,0,,0.08,0,0,0,1,1,484,50.62,0,0,0,202,14,0,8,2,4,0,2,0,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.04,0.0,0.0,0.0,8.08,0.32,0.16,0.0,0.08,0.0
789453,3209,Gabriel Ávalos,CA Independiente,Delantero,35,23,2047,7.03,11,5,16,2,2.59,0.95,55,15,35,9,32,474,53.59,6,9,4,32,18,5,166,153,27,32,3,0,0,0.48,0.22,0.7,0.11,0.04,2.42,0.66,1.41,0.26,0.4,0.18,1.41,7.3,1.19,1.41,0.13,0.0
249061,3203,Lucas Zelarayán,Club Atlético Belgrano,Mediocampista,34,23,1940,7.03,4,3,7,0,1.43,2.75,51,15,26,10,50,834,81.06,45,27,6,87,5,10,112,141,36,24,3,0,0,0.19,0.14,0.32,0.07,0.13,2.37,0.7,2.32,2.09,1.25,0.28,4.04,5.2,1.67,1.11,0.14,0.0
1894554,3208,Thiago Silvero,Vélez Sarsfield,Defensor,20,12,920,7.03,1,1,2,0,0.4,0.5,10,5,4,2,4,499,70.14,2,18,16,54,67,1,61,41,15,5,4,0,1,0.1,0.1,0.2,0.04,0.05,0.98,0.49,0.39,0.2,1.76,1.57,5.28,5.97,1.47,0.49,0.39,0.0
42450,188441,Ezequiel Muñoz,Gimnasia y Esgrima Mendoza,Defensor,35,21,1835,7.02,2,0,2,0,0.59,0.05,9,4,4,0,0,798,85.21,1,19,28,94,148,1,88,48,6,13,1,0,0,0.1,0.0,0.1,0.03,0.0,0.44,0.2,0.0,0.05,0.93,1.37,4.61,4.32,0.29,0.64,0.05,0.0
82474,3202,Ander Herrera,Boca Juniors,Mediocampista,37,9,468,7.02,0,0,0,0,,,7,1,2,2,7,380,87.37,1,14,5,27,4,4,27,17,7,4,1,0,0,0.0,0.0,0.0,,,1.35,0.19,1.35,0.19,2.69,0.96,5.19,5.19,1.35,0.77,0.19,0.0
1094228,4937,Alex Luna,Instituto De Córdoba,Delantero,22,21,1704,7.02,6,0,6,2,3.1,1.48,68,27,24,1,22,484,75.62,34,25,11,96,1,17,131,171,64,30,5,0,0,0.32,0.0,0.32,0.16,0.08,3.59,1.43,1.16,1.8,1.32,0.58,5.07,6.92,3.38,1.58,0.26,0.0
822933,3211,Gonzalo Montiel,River Plate,Defensor,29,22,1904,7.01,5,1,6,2,1.42,0.63,20,8,10,2,38,1151,82.36,3,33,22,84,39,2,86,50,20,12,4,0,0,0.24,0.05,0.28,0.07,0.03,0.95,0.38,1.8,0.14,1.56,1.04,3.97,4.07,0.95,0.57,0.19,0.0
1639648,36833,Leonel Vega,Atlético Tucumán,Mediocampista,22,11,809,7.01,0,0,0,0,,0.16,2,0,1,0,3,235,87.23,1,56,16,51,14,1,73,45,10,24,6,0,0,0.0,0.0,0.0,,0.02,0.22,0.0,0.33,0.11,6.23,1.78,5.67,8.12,1.11,2.67,0.67,0.0
1018407,3206,Gastón Benedetti,Estudiantes de La Plata,Defensor,25,19,1537,7.0,0,2,2,0,0.01,0.15,7,0,6,3,13,674,77.89,12,35,19,76,52,1,70,56,6,18,5,0,0,0.0,0.12,0.12,0.0,0.01,0.41,0.0,0.76,0.7,2.05,1.11,4.45,4.1,0.35,1.05,0.29,0.0
579350,3202,Nicolás Figal,Boca Juniors,Defensor,32,6,540,7.0,0,0,0,0,,0.01,4,1,2,0,1,315,85.08,1,9,6,25,36,1,25,11,2,0,1,0,0,0.0,0.0,0.0,,0.0,0.67,0.17,0.17,0.17,1.5,1.0,4.17,4.17,0.33,0.0,0.17,0.0
578460,3201,José Devecchi,San Lorenzo,Portero,31,7,567,7.0,0,0,0,0,,0.01,0,0,0,0,0,152,55.26,0,0,0,54,5,0,2,1,2,0,2,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,0.32,0.32,0.0,0.32,0.0
1485215,3216,Franco Vázquez,Argentinos Juniors,Defensor,21,5,450,7.0,0,0,0,0,1.05,0.15,5,2,1,0,4,351,89.46,1,5,9,12,20,2,18,12,4,3,0,0,0,0.0,0.0,0.0,0.21,0.03,1.0,0.4,0.8,0.2,1.0,1.8,2.4,3.6,0.8,0.6,0.0,0.0
1003013,3210,Juan Sforza,CA Talleres,Mediocampista,24,18,1136,7.0,0,0,0,0,0.17,0.3,7,1,3,0,6,788,85.03,2,30,18,69,26,3,70,50,17,14,5,0,0,0.0,0.0,0.0,0.01,0.02,0.55,0.08,0.48,0.16,2.38,1.43,5.47,5.55,1.35,1.11,0.4,0.0
247959,3216,Brayan Cortés,Argentinos Juniors,Portero,31,26,2400,7.0,0,0,0,0,,0.04,0,0,0,0,1,927,81.12,1,1,0,202,19,0,9,2,0,0,4,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.04,0.04,0.04,0.0,7.58,0.34,0.0,0.0,0.15,0.0
960297,3201,Manuel Insaurralde,San Lorenzo,Mediocampista,27,11,767,6.99,1,0,1,0,0.09,0.08,7,2,3,0,4,425,84.71,2,23,15,66,11,2,50,25,13,7,1,0,0,0.12,0.0,0.12,0.01,0.01,0.82,0.23,0.47,0.23,2.7,1.76,7.74,5.87,1.53,0.82,0.12,0.0
1214048,36837,Eugenio Raggio,Club Atlético Platense,Defensor,25,8,720,6.99,0,0,0,0,,,1,0,1,0,0,304,81.58,2,8,10,36,68,0,39,14,8,3,2,0,0,0.0,0.0,0.0,,,0.12,0.0,0.0,0.25,1.0,1.25,4.5,4.88,1.0,0.38,0.25,0.0
122638,7629,Hugo Nervo,Huracán,Defensor,35,16,1025,6.99,1,0,1,0,0.08,0.07,5,4,1,0,1,551,81.49,0,11,18,20,98,0,62,32,3,1,1,0,0,0.09,0.0,0.09,0.01,0.01,0.44,0.35,0.09,0.0,0.97,1.58,1.76,5.44,0.26,0.09,0.09,0.0
976496,3202,Alan Velasco,Boca Juniors,Mediocampista,24,14,584,6.99,4,1,5,0,1.31,0.26,22,7,9,3,15,259,81.08,14,15,3,38,3,6,43,53,11,8,1,0,0,0.62,0.15,0.77,0.2,0.04,3.39,1.08,2.31,2.16,2.31,0.46,5.86,6.63,1.7,1.23,0.15,0.0
797020,4937,Fernando Alarcón,Instituto De Córdoba,Defensor,32,20,1710,6.99,1,0,1,0,0.59,0.11,15,5,7,0,6,792,74.62,1,42,32,61,121,3,105,65,8,26,8,0,0,0.05,0.0,0.05,0.03,0.01,0.79,0.26,0.32,0.05,2.21,1.68,3.21,5.53,0.42,1.37,0.42,0.0
859697,36836,Nicolás Zalazar,Aldosivi,Defensor,29,20,1710,6.99,0,1,1,0,0.14,0.05,15,3,8,0,11,706,77.2,4,38,29,91,153,4,120,65,13,17,0,1,1,0.0,0.05,0.05,0.01,0.0,0.79,0.16,0.58,0.21,2.0,1.53,4.79,6.32,0.68,0.89,0.0,0.05
330857,7628,Federico Álvarez,Tigre,Defensor,32,19,1401,6.98,0,1,1,0,0.32,0.1,16,1,7,0,10,510,67.84,9,34,28,76,65,8,93,39,20,12,2,0,0,0.0,0.06,0.06,0.02,0.01,1.03,0.06,0.64,0.58,2.18,1.8,4.88,5.97,1.28,0.77,0.13,0.0
1218007,65668,Kevin Jappert,Barracas Central,Defensor,22,16,1156,6.98,1,0,1,0,0.2,0.2,11,4,4,1,4,453,72.41,9,30,34,80,85,3,82,34,9,10,2,0,0,0.08,0.0,0.08,0.02,0.02,0.86,0.31,0.31,0.7,2.34,2.65,6.23,6.38,0.7,0.78,0.16,0.0
2050771,3202,Tomás Aranda,Boca Juniors,Mediocampista,19,20,1207,6.98,1,3,4,0,0.89,1.31,35,7,19,5,22,665,86.17,41,21,7,105,9,9,95,96,27,15,2,0,0,0.07,0.22,0.3,0.07,0.1,2.61,0.52,1.64,3.06,1.57,0.52,7.83,7.08,2.01,1.12,0.15,0.0
989865,3202,Lautaro Blanco,Boca Juniors,Defensor,27,22,1862,6.98,1,2,3,0,0.18,2.07,11,3,4,7,35,885,77.97,19,56,14,95,48,4,87,70,5,11,2,0,0,0.05,0.1,0.15,0.01,0.1,0.53,0.15,1.69,0.92,2.71,0.68,4.59,4.21,0.24,0.53,0.1,0.0
895342,3203,Leonardo Morales,Club Atlético Belgrano,Defensor,35,26,2175,6.98,1,0,1,0,0.21,0.25,14,2,8,0,10,810,77.9,6,36,28,75,115,4,89,62,14,9,5,1,0,0.04,0.0,0.04,0.01,0.01,0.58,0.08,0.41,0.25,1.49,1.16,3.1,3.68,0.58,0.37,0.21,0.04
1090319,3205,Ignacio Miramón,Gimnasia y Esgrima,Mediocampista,23,21,1614,6.98,1,0,1,0,0.51,0.94,11,4,5,3,13,801,79.53,16,44,22,112,31,2,112,93,39,30,9,0,0,0.06,0.0,0.06,0.03,0.05,0.61,0.22,0.72,0.89,2.45,1.23,6.25,6.25,2.17,1.67,0.5,0.0
365862,3208,Elías Gómez,Vélez Sarsfield,Defensor,32,24,2133,6.98,0,3,3,0,0.01,0.77,6,0,5,1,15,997,76.13,19,40,24,155,77,1,129,94,30,25,7,0,0,0.0,0.13,0.13,0.0,0.03,0.25,0.0,0.63,0.8,1.69,1.01,6.54,5.44,1.27,1.05,0.3,0.0
789406,3217,Jorge Broun,Rosario Central,Portero,40,4,360,6.98,0,0,0,0,,0.0,0,0,0,1,1,124,70.97,0,0,0,29,2,0,2,1,1,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.0,0.0,0.0,7.25,0.5,0.25,0.0,0.0,0.0
992226,3212,Óscar Salomón,Newell's Old Boys,Defensor,27,9,512,6.97,2,0,2,0,,,9,5,4,0,2,194,82.99,1,11,7,18,55,0,49,26,7,6,2,0,0,0.35,0.0,0.35,,,1.58,0.88,0.35,0.18,1.93,1.23,3.16,8.61,1.23,1.05,0.35,0.0
340775,7629,Leonardo Gil,Huracán,Mediocampista,35,25,1858,6.97,1,2,3,0,0.24,1.55,14,6,7,6,43,1070,81.03,5,53,11,131,25,1,127,106,50,22,4,0,0,0.05,0.1,0.15,0.01,0.08,0.68,0.29,2.08,0.24,2.57,0.53,6.35,6.15,2.42,1.07,0.19,0.0
249429,3204,Lucas Menossi,Club Atlético Unión de Santa Fe,Mediocampista,34,12,700,6.97,4,0,4,0,0.69,0.3,9,6,0,1,7,334,81.14,4,19,10,39,8,3,34,29,6,11,3,0,0,0.51,0.0,0.51,0.09,0.04,1.16,0.77,0.9,0.51,2.44,1.29,5.01,4.37,0.77,1.41,0.39,0.0
871849,266694,Francisco Romero,Estudiantes de Río Cuarto,Mediocampista,27,15,1163,6.97,0,0,0,0,0.06,0.2,5,0,3,0,17,582,80.76,4,21,30,62,37,2,69,35,11,6,1,0,0,0.0,0.0,0.0,0.0,0.02,0.39,0.0,1.32,0.31,1.63,2.32,4.8,5.34,0.85,0.46,0.08,0.0
1065613,3211,Tomás Galván,River Plate,Mediocampista,26,26,1876,6.97,3,3,6,0,1.37,1.36,31,11,9,6,31,845,86.04,17,42,17,79,6,11,118,94,48,20,0,0,0,0.14,0.14,0.29,0.07,0.07,1.49,0.53,1.49,0.82,2.01,0.82,3.79,5.66,2.3,0.96,0.0,0.0
850995,4937,Diego Alejandro Sosa,Instituto De Córdoba,Mediocampista,29,23,2001,6.97,1,3,4,0,1.49,1.74,28,7,15,6,29,742,74.8,13,34,18,112,62,6,68,60,12,16,3,0,0,0.04,0.13,0.18,0.07,0.08,1.26,0.31,1.3,0.58,1.53,0.81,5.04,3.06,0.54,0.72,0.13,0.0
1183794,3219,Ignacio Abraham,Banfield,Defensor,28,23,2003,6.97,0,4,4,0,0.15,1.12,14,5,7,10,27,557,63.73,15,38,12,74,73,2,95,69,17,12,1,0,0,0.0,0.18,0.18,0.01,0.05,0.63,0.22,1.21,0.67,1.71,0.54,3.33,4.27,0.76,0.54,0.04,0.0
1087070,188441,Luciano Cingolani,Gimnasia y Esgrima Mendoza,Delantero,25,15,694,6.96,1,1,2,0,0.72,0.58,17,10,3,3,15,185,70.27,6,16,5,27,2,4,51,40,15,9,3,0,0,0.13,0.13,0.26,0.09,0.08,2.2,1.3,1.95,0.78,2.07,0.65,3.5,6.61,1.95,1.17,0.39,0.0
993481,36842,Juan Manuel Elordi,Independiente Rivadavia,Defensor,32,22,1518,6.96,1,2,3,0,0.47,0.29,22,9,9,0,24,576,75.52,3,37,21,70,64,4,75,61,7,14,3,0,0,0.06,0.12,0.18,0.03,0.02,1.3,0.53,1.42,0.18,2.19,1.25,4.15,4.45,0.42,0.83,0.18,0.0
1515401,3204,Rafael Profini,Club Atlético Unión de Santa Fe,Mediocampista,22,18,1479,6.96,1,5,6,0,0.2,0.11,13,4,5,2,26,676,83.14,15,23,12,93,14,4,68,67,18,15,1,0,0,0.06,0.3,0.37,0.01,0.01,0.79,0.24,1.58,0.91,1.4,0.73,5.66,4.14,1.1,0.91,0.06,0.0
986473,36839,César Pérez,Defensa y Justicia,Mediocampista,23,10,759,6.95,1,1,2,0,1.88,0.33,21,3,15,1,4,450,82.44,10,24,10,40,15,3,62,60,15,14,3,0,0,0.12,0.12,0.24,0.22,0.04,2.49,0.36,0.47,1.19,2.85,1.19,4.74,7.35,1.78,1.66,0.36,0.0
1182102,3202,Leandro Brey,Boca Juniors,Portero,23,6,488,6.95,0,0,0,0,,0.0,0,0,0,0,0,154,52.6,0,0,0,44,6,0,2,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11,0.37,0.0,0.0,0.0,0.0
79680,3210,José Luis Palomino,CA Talleres,Defensor,36,8,523,6.95,0,0,0,0,,,6,1,5,0,1,274,86.13,0,8,6,8,47,0,29,13,0,2,0,0,0,0.0,0.0,0.0,,,1.03,0.17,0.17,0.0,1.38,1.03,1.38,4.99,0.0,0.34,0.0,0.0
981449,266694,Alejandro Cabrera,Estudiantes de Río Cuarto,Mediocampista,33,14,982,6.95,0,0,0,0,0.32,0.1,12,0,10,1,7,654,84.71,4,33,17,85,26,2,72,54,25,20,3,0,0,0.0,0.0,0.0,0.03,0.01,1.1,0.0,0.64,0.37,3.02,1.56,7.79,6.6,2.29,1.83,0.27,0.0
546338,36833,Leonel Di Plácido,Atlético Tucumán,Defensor,32,12,878,6.95,0,0,0,0,0.05,0.23,8,2,3,2,8,350,72.0,6,24,13,33,32,3,70,54,7,11,3,0,0,0.0,0.0,0.0,0.01,0.02,0.82,0.21,0.82,0.62,2.46,1.33,3.38,7.18,0.72,1.13,0.31,0.0
358914,3208,Emanuel Mammana,Vélez Sarsfield,Defensor,30,22,1683,6.95,0,0,0,0,0.24,0.04,6,3,2,0,2,824,84.95,0,25,18,71,145,1,54,33,1,8,1,0,1,0.0,0.0,0.0,0.01,0.0,0.32,0.16,0.11,0.0,1.34,0.96,3.8,2.89,0.05,0.43,0.05,0.0
2183256,36839,Tiziano Perrotta,Defensa y Justicia,Delantero,19,19,1364,6.94,6,1,7,0,1.68,1.37,39,14,15,3,18,326,65.34,11,18,4,42,14,10,109,131,19,15,1,0,0,0.4,0.07,0.46,0.11,0.09,2.57,0.92,1.19,0.73,1.19,0.26,2.77,7.19,1.25,0.99,0.07,0.0
1482281,4937,Matías Gallardo,Instituto De Córdoba,Mediocampista,22,16,715,6.94,1,1,2,0,0.31,0.38,14,2,7,0,9,419,76.13,8,35,11,56,6,5,65,50,10,11,3,0,0,0.13,0.13,0.25,0.04,0.05,1.76,0.25,1.13,1.01,4.41,1.38,7.05,8.18,1.26,1.38,0.38,0.0
932234,3205,Enzo Martínez,Gimnasia y Esgrima,Defensor,28,23,2035,6.94,2,0,2,0,0.1,0.08,14,5,8,1,2,900,77.33,5,34,45,113,154,1,115,79,17,25,5,1,1,0.09,0.0,0.09,0.0,0.0,0.62,0.22,0.09,0.22,1.5,1.99,5.0,5.09,0.75,1.11,0.22,0.04
1005177,3204,Julián Palacios,Club Atlético Unión de Santa Fe,Mediocampista,27,23,1877,6.94,3,7,10,0,0.52,1.41,42,12,11,9,45,711,76.23,26,44,14,114,7,19,122,137,44,34,5,1,0,0.14,0.34,0.48,0.02,0.07,2.01,0.58,2.16,1.25,2.11,0.67,5.47,5.85,2.11,1.63,0.24,0.05
971172,42338,Cristian Zabala,Sarmiento,Mediocampista,27,23,1994,6.94,1,1,2,0,0.08,0.89,11,2,7,3,21,1045,81.34,20,58,31,146,40,2,135,103,17,21,5,0,0,0.05,0.05,0.09,0.0,0.04,0.5,0.09,0.95,0.9,2.62,1.4,6.59,6.09,0.77,0.95,0.23,0.0
883922,36837,Ignacio Vazquez,Club Atlético Platense,Defensor,29,18,1620,6.94,1,0,1,1,0.26,0.08,16,5,8,1,4,716,75.84,5,37,29,89,104,3,110,64,25,10,4,0,1,0.06,0.0,0.06,0.01,0.0,0.89,0.28,0.22,0.28,2.06,1.61,4.94,6.11,1.39,0.56,0.22,0.0
1180814,36833,Kevin Ortíz,Atlético Tucumán,Mediocampista,25,15,859,6.94,0,1,1,0,,0.01,6,1,4,1,7,406,73.65,5,32,15,55,12,1,70,45,16,13,1,1,0,0.0,0.1,0.1,,0.0,0.63,0.1,0.73,0.52,3.35,1.57,5.76,7.33,1.68,1.36,0.1,0.1
989860,3208,Joaquín García,Vélez Sarsfield,Defensor,25,21,1789,6.94,2,0,2,0,0.33,0.59,7,5,0,1,17,818,80.93,5,40,21,78,32,2,76,73,11,17,3,0,0,0.1,0.0,0.1,0.02,0.03,0.35,0.25,0.86,0.25,2.01,1.06,3.92,3.82,0.55,0.86,0.15,0.0
875294,3206,Gabriel Neves,Estudiantes de La Plata,Mediocampista,29,17,766,6.94,0,0,0,0,0.14,0.16,5,1,1,1,17,592,81.76,0,30,8,57,24,3,41,33,2,5,2,0,0,0.0,0.0,0.0,0.02,0.02,0.59,0.12,2.0,0.0,3.52,0.94,6.7,4.82,0.23,0.59,0.23,0.0
333427,3208,Claudio Baeza,Vélez Sarsfield,Mediocampista,32,20,1245,6.94,0,0,0,0,,0.16,5,0,2,0,5,799,83.48,7,34,20,86,41,3,77,66,13,16,5,0,0,0.0,0.0,0.0,,0.01,0.36,0.0,0.36,0.51,2.46,1.45,6.22,5.57,0.94,1.16,0.36,0.0
830717,3204,Cristian Tarragona,Club Atlético Unión de Santa Fe,Delantero,35,25,2178,6.94,13,1,14,2,5.43,0.39,65,31,21,6,32,589,74.87,18,17,3,72,17,13,119,198,33,42,4,0,0,0.54,0.04,0.58,0.22,0.02,2.69,1.28,1.32,0.74,0.7,0.12,2.98,4.92,1.36,1.74,0.17,0.0
2039907,3204,Maizon Rodriguez,Club Atlético Unión de Santa Fe,Defensor,23,23,2001,6.93,1,0,1,0,0.33,0.14,14,2,6,1,10,826,78.45,6,28,27,105,119,6,118,75,7,20,3,0,0,0.04,0.0,0.04,0.01,0.01,0.63,0.09,0.45,0.27,1.26,1.21,4.72,5.31,0.31,0.9,0.13,0.0
1187883,36837,Maximiliano Amarfil,Club Atlético Platense,Mediocampista,24,15,1032,6.93,0,0,0,0,,0.0,9,2,6,1,12,592,84.29,4,29,16,94,33,1,52,63,8,25,6,0,0,0.0,0.0,0.0,,0.0,0.78,0.17,1.05,0.35,2.53,1.4,8.2,4.53,0.7,2.18,0.52,0.0
1187522,36842,Alejo Osella,Independiente Rivadavia,Defensor,25,18,1220,6.93,4,0,4,0,0.44,0.09,23,9,10,1,5,408,72.3,10,23,14,50,56,4,85,64,7,6,1,0,0,0.3,0.0,0.3,0.03,0.01,1.7,0.66,0.37,0.74,1.7,1.03,3.69,6.27,0.52,0.44,0.07,0.0
1087335,65676,Facundo Mansilla,Central Córdoba,Defensor,27,18,1539,6.93,1,0,1,0,0.09,0.04,5,2,2,0,2,689,84.91,5,29,44,65,118,1,92,62,9,19,1,0,0,0.06,0.0,0.06,0.01,0.0,0.29,0.12,0.12,0.29,1.7,2.57,3.8,5.38,0.53,1.11,0.06,0.0
1116624,3206,Eros Mancuso,Estudiantes de La Plata,Defensor,27,19,1081,6.93,1,0,1,0,0.19,0.55,9,4,3,2,13,546,81.5,4,27,6,69,27,2,58,52,17,13,5,0,0,0.08,0.0,0.08,0.02,0.05,0.75,0.33,1.08,0.33,2.25,0.5,5.74,4.83,1.42,1.08,0.42,0.0
1485255,3211,Santiago Beltrán,River Plate,Portero,21,27,2415,6.93,0,0,0,0,,0.01,0,0,0,0,0,535,69.16,0,2,0,210,14,0,8,1,2,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.07,0.0,7.83,0.3,0.07,0.0,0.0,0.0
