player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
558790,3216,Nicolas Oroz,Argentinos Juniors,Mediocampista,32,23,1711,7.07,2,3,5,1,0.42,1.33,14,6,4,6,29,929,85.9,19,33,20,107,13,4,71,78,14,15,1,0,0,0.11,0.16,0.26,0.02,0.07,0.74,0.32,1.53,1.0,1.74,1.05,5.63,3.73,0.74,0.79,0.05,0.0
851824,3218,Agustín Cardozo,CA Lanús,Mediocampista,29,19,1697,7.07,0,1,1,0,0.09,0.22,7,1,5,1,11,1087,89.42,8,24,19,113,22,1,81,59,19,21,0,0,0,0.0,0.05,0.05,0.0,0.01,0.37,0.05,0.58,0.42,1.27,1.01,5.99,4.3,1.01,1.11,0.0,0.0
33268,36836,Leonardo Sigali,Aldosivi,Defensor,39,3,225,7.07,0,0,0,0,,0.01,0,0,0,0,0,62,79.03,0,3,2,6,26,0,11,4,2,1,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.2,0.8,2.4,4.4,0.8,0.4,0.4,0.0
47339,3202,Agustín Marchesín,Boca Juniors,Portero,38,12,1072,7.07,0,0,0,0,,,0,0,0,0,0,278,67.99,0,0,0,82,5,0,4,0,3,0,0,0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.88,0.34,0.25,0.0,0.0,0.0
1485215,3216,Franco Vázquez,Argentinos Juniors,Defensor,21,3,270,7.07,0,0,0,0,0.98,0.13,4,2,1,0,2,194,88.14,0,4,8,3,14,1,10,8,1,2,0,0,0,0.0,0.0,0.0,0.33,0.04,1.33,0.67,0.67,0.0,1.33,2.67,1.0,3.33,0.33,0.67,0.0,0.0
1186068,3216,Alan Lescano,Argentinos Juniors,Mediocampista,24,23,1933,7.07,4,0,4,1,1.52,0.59,37,16,13,2,22,970,85.88,17,36,20,119,6,8,100,102,35,23,5,0,0,0.19,0.0,0.19,0.07,0.03,1.72,0.74,1.02,0.79,1.68,0.93,5.54,4.66,1.63,1.07,0.23,0.0
801037,3206,Alexis Castro,Estudiantes de La Plata,Mediocampista,31,21,1051,7.07,4,0,4,0,1.15,0.83,22,6,8,4,18,501,84.23,13,32,10,63,13,8,76,74,15,17,2,0,0,0.34,0.0,0.34,0.1,0.07,1.88,0.51,1.54,1.11,2.74,0.86,5.39,6.51,1.28,1.46,0.17,0.0
1182504,3218,Rodrigo Castillo,CA Lanús,Delantero,27,5,358,7.06,1,3,4,0,,,7,4,3,3,10,98,79.59,3,4,6,11,6,0,29,41,11,8,0,0,0,0.25,0.75,1.01,,,1.76,1.01,2.51,0.75,1.01,1.51,2.77,7.29,2.77,2.01,0.0,0.0
830605,36842,Luciano Gómez,Independiente Rivadavia,Defensor,30,15,737,7.06,1,2,3,0,0.1,0.31,6,3,3,3,13,311,78.14,14,15,5,49,8,0,48,34,15,13,1,0,0,0.12,0.24,0.37,0.01,0.04,0.73,0.37,1.59,1.71,1.83,0.61,5.98,5.86,1.83,1.59,0.12,0.0
789853,7628,Joaquín Laso,Tigre,Defensor,36,17,1496,7.06,0,0,0,0,,0.03,7,0,6,1,5,738,76.15,2,29,20,87,113,1,68,34,7,7,4,0,0,0.0,0.0,0.0,,0.0,0.42,0.0,0.3,0.12,1.74,1.2,5.23,4.09,0.42,0.42,0.24,0.0
122638,7629,Hugo Nervo,Huracán,Defensor,35,14,845,7.05,1,0,1,0,0.07,0.06,4,3,1,0,1,441,81.18,0,11,14,12,77,0,57,25,3,1,1,0,0,0.11,0.0,0.11,0.01,0.01,0.43,0.32,0.11,0.0,1.17,1.49,1.28,6.07,0.32,0.11,0.11,0.0
122634,3209,Iván Marcone,CA Independiente,Mediocampista,36,21,1760,7.05,1,0,1,0,0.32,0.54,14,3,5,2,14,915,82.4,21,53,18,120,29,6,115,96,30,24,5,0,0,0.05,0.0,0.05,0.02,0.03,0.72,0.15,0.72,1.07,2.71,0.92,6.14,5.88,1.53,1.23,0.26,0.0
1524163,3219,Gino Santilli,Banfield,Portero,24,2,180,7.05,0,0,0,0,,0.0,0,0,0,0,0,50,38.0,0,0,0,25,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0
851585,65676,Fernando Juárez,Central Córdoba,Mediocampista,28,4,315,7.05,0,0,0,0,,,0,0,0,0,2,177,83.05,1,6,6,17,8,0,24,13,9,6,1,0,0,0.0,0.0,0.0,,,0.0,0.0,0.57,0.29,1.71,1.71,4.86,6.86,2.57,1.71,0.29,0.0
233856,3212,Lautaro Giannetti,Newell's Old Boys,Defensor,32,6,470,7.05,0,0,0,0,0.03,0.03,2,0,0,0,1,213,88.26,1,12,8,7,44,2,32,10,1,3,1,0,0,0.0,0.0,0.0,0.01,0.01,0.38,0.0,0.19,0.19,2.3,1.53,1.34,6.13,0.19,0.57,0.19,0.0
877299,3217,Jaminton Campaz,Rosario Central,Mediocampista,26,16,1046,7.04,2,4,6,0,1.62,0.82,44,19,17,8,29,338,77.81,32,19,3,54,3,8,79,90,19,13,0,0,0,0.17,0.34,0.52,0.14,0.07,3.79,1.63,2.5,2.75,1.63,0.26,4.65,6.8,1.63,1.12,0.0,0.0
1003010,3206,Cristian Medina,Estudiantes de La Plata,Mediocampista,24,5,444,7.04,0,1,1,0,,,6,3,3,2,5,169,89.35,4,9,1,26,4,0,30,21,14,2,0,0,0,0.0,0.2,0.2,,,1.22,0.61,1.01,0.81,1.82,0.2,5.27,6.08,2.84,0.41,0.0,0.0
881111,36839,Cristopher Fiermarín,Defensa y Justicia,Portero,28,16,1440,7.04,0,0,0,0,,0.0,0,0,0,0,0,386,68.91,0,1,0,144,12,0,9,3,5,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.06,0.0,9.0,0.56,0.31,0.0,0.0,0.0
1099481,3204,Matías Mansilla,Club Atlético Unión de Santa Fe,Portero,30,24,2160,7.04,0,0,0,0,,0.08,0,0,0,1,1,455,49.67,0,0,0,184,13,0,7,2,4,0,2,0,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.04,0.0,0.0,0.0,7.67,0.29,0.17,0.0,0.08,0.0
42450,188441,Ezequiel Muñoz,Gimnasia y Esgrima Mendoza,Defensor,35,19,1655,7.04,2,0,2,0,0.59,0.04,9,4,4,0,0,711,84.95,1,18,25,86,142,1,82,44,6,12,1,0,0,0.11,0.0,0.11,0.03,0.0,0.49,0.22,0.0,0.05,0.98,1.36,4.68,4.46,0.33,0.65,0.05,0.0
989865,3202,Lautaro Blanco,Boca Juniors,Defensor,27,19,1660,7.04,1,2,3,0,0.16,1.8,10,2,4,6,28,795,77.99,16,53,12,85,43,4,80,64,5,10,1,0,0,0.05,0.11,0.16,0.01,0.1,0.54,0.11,1.52,0.87,2.87,0.65,4.61,4.34,0.27,0.54,0.05,0.0
1086981,266694,Fernando Rodríguez,Estudiantes de Río Cuarto,Defensor,25,3,202,7.03,0,0,0,0,0.04,0.06,2,0,1,0,2,65,61.54,3,8,5,14,15,1,14,9,0,4,1,0,0,0.0,0.0,0.0,0.02,0.03,0.89,0.0,0.89,1.34,3.56,2.23,6.24,6.24,0.0,1.78,0.45,0.0
1516347,188441,Facundo Lencioni,Gimnasia y Esgrima Mendoza,Mediocampista,25,22,1886,7.03,2,6,8,0,2.31,1.28,59,16,28,8,48,598,75.59,36,36,10,118,14,15,111,129,26,17,5,0,0,0.1,0.29,0.38,0.11,0.06,2.82,0.76,2.29,1.72,1.72,0.48,5.63,5.3,1.24,0.81,0.24,0.0
926238,3202,Álvaro Montero,Boca Juniors,Portero,31,22,1980,7.03,0,0,0,0,,0.01,0,0,0,0,2,473,54.12,0,0,0,196,30,0,12,0,3,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.09,0.0,0.0,0.0,8.91,0.55,0.14,0.0,0.0,0.0
1018407,3206,Gastón Benedetti,Estudiantes de La Plata,Defensor,25,17,1357,7.03,0,2,2,0,,0.08,6,0,5,3,12,567,78.48,11,31,17,66,48,1,62,50,6,17,5,0,0,0.0,0.13,0.13,,0.01,0.4,0.0,0.8,0.73,2.06,1.13,4.38,4.11,0.4,1.13,0.33,0.0
249643,3210,Matías Catalán,CA Talleres,Defensor,34,17,1375,7.03,0,2,2,0,0.07,0.0,11,1,6,3,11,774,86.18,3,18,8,44,97,4,55,43,4,8,1,0,0,0.0,0.13,0.13,0.0,0.0,0.72,0.07,0.72,0.2,1.18,0.52,2.88,3.6,0.26,0.52,0.07,0.0
1501702,3218,Dylan Aquino,CA Lanús,Delantero,21,18,753,7.03,6,2,8,0,0.65,0.63,27,11,6,3,18,279,78.14,16,20,9,41,1,10,52,77,14,14,5,0,0,0.72,0.24,0.96,0.08,0.08,3.23,1.31,2.15,1.91,2.39,1.08,4.9,6.22,1.67,1.67,0.6,0.0
819093,3201,Danilo Arboleda,San Lorenzo,Defensor,31,19,1645,7.03,0,0,0,0,0.13,0.11,4,1,2,0,1,524,85.31,6,37,21,60,192,1,93,34,4,8,2,0,0,0.0,0.0,0.0,0.01,0.01,0.22,0.05,0.05,0.33,2.02,1.15,3.28,5.09,0.22,0.44,0.11,0.0
789453,3209,Gabriel Ávalos,CA Independiente,Delantero,35,23,2047,7.03,11,5,16,2,2.66,0.95,55,15,35,9,32,474,53.59,6,9,4,32,18,5,166,151,27,32,3,0,0,0.48,0.22,0.7,0.12,0.04,2.42,0.66,1.41,0.26,0.4,0.18,1.41,7.3,1.19,1.41,0.13,0.0
82474,3202,Ander Herrera,Boca Juniors,Mediocampista,37,9,468,7.02,0,0,0,0,,,7,1,2,2,7,380,87.37,1,14,5,27,4,4,27,17,7,4,1,0,0,0.0,0.0,0.0,,,1.35,0.19,1.35,0.19,2.69,0.96,5.19,5.19,1.35,0.77,0.19,0.0
1094228,4937,Alex Luna,Instituto De Córdoba,Delantero,22,21,1703,7.02,6,0,6,2,3.11,1.48,68,27,24,1,22,484,75.62,34,25,11,97,1,17,131,171,64,30,5,0,0,0.32,0.0,0.32,0.16,0.08,3.59,1.43,1.16,1.8,1.32,0.58,5.13,6.92,3.38,1.59,0.26,0.0
946305,3216,Sebastián Prieto,Argentinos Juniors,Defensor,33,23,1885,7.02,2,2,4,0,0.57,0.83,21,5,11,5,27,1036,81.08,27,36,26,108,55,5,97,82,17,22,5,0,0,0.1,0.1,0.19,0.03,0.04,1.0,0.24,1.29,1.29,1.72,1.24,5.16,4.63,0.81,1.05,0.24,0.0
822933,3211,Gonzalo Montiel,River Plate,Defensor,29,21,1835,7.01,5,1,6,2,1.42,0.49,20,8,10,2,36,1110,82.16,3,31,22,82,37,2,81,47,20,11,4,0,0,0.25,0.05,0.29,0.07,0.02,0.98,0.39,1.77,0.15,1.52,1.08,4.02,3.97,0.98,0.54,0.2,0.0
158249,3209,Rodrigo Rey,CA Independiente,Portero,35,23,2070,7.01,0,0,0,0,,0.02,0,0,0,0,0,591,61.59,0,2,0,201,15,0,13,0,7,0,2,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.09,0.0,8.74,0.57,0.3,0.0,0.09,0.0
316152,3211,Ángel Correa,River Plate,Mediocampista,31,5,344,7.0,2,0,2,1,1.2,0.31,10,5,2,0,2,131,82.44,13,3,1,14,0,3,23,26,7,4,0,0,0,0.52,0.0,0.52,0.31,0.08,2.62,1.31,0.52,3.4,0.78,0.26,3.66,6.02,1.83,1.05,0.0,0.0
340775,7629,Leonardo Gil,Huracán,Mediocampista,35,23,1765,7.0,1,2,3,0,0.24,1.47,14,6,7,6,41,1019,80.86,5,49,11,128,22,1,122,97,49,21,4,0,0,0.05,0.1,0.15,0.01,0.07,0.71,0.31,2.09,0.25,2.5,0.56,6.53,6.22,2.5,1.07,0.2,0.0
1836624,3217,Giovanni Cantizano,Rosario Central,Delantero,19,6,382,7.0,1,1,2,0,1.13,0.49,11,6,3,1,5,105,81.9,6,9,0,23,1,2,20,31,5,5,1,0,0,0.24,0.24,0.47,0.27,0.12,2.59,1.41,1.18,1.41,2.12,0.0,5.42,4.71,1.18,1.18,0.24,0.0
1087070,188441,Luciano Cingolani,Gimnasia y Esgrima Mendoza,Delantero,25,13,550,7.0,1,1,2,0,0.62,0.31,15,9,3,2,13,150,71.33,6,14,4,24,1,3,46,34,14,5,1,0,0,0.16,0.16,0.33,0.1,0.05,2.45,1.47,2.13,0.98,2.29,0.65,3.93,7.53,2.29,0.82,0.16,0.0
1183794,3219,Ignacio Abraham,Banfield,Defensor,28,22,1913,7.0,0,4,4,0,0.12,1.02,13,5,6,10,26,533,63.41,14,39,12,73,72,2,93,68,15,12,1,0,0,0.0,0.19,0.19,0.01,0.05,0.61,0.24,1.22,0.66,1.83,0.56,3.43,4.38,0.71,0.56,0.05,0.0
330857,7628,Federico Álvarez,Tigre,Defensor,32,18,1356,6.99,0,1,1,0,0.18,0.07,15,1,7,0,10,499,68.34,9,33,27,75,59,7,89,37,18,11,2,0,0,0.0,0.07,0.07,0.01,0.0,1.0,0.07,0.66,0.6,2.19,1.79,4.98,5.91,1.19,0.73,0.13,0.0
859697,36836,Nicolás Zalazar,Aldosivi,Defensor,29,18,1604,6.99,0,1,1,0,0.12,0.04,14,3,7,0,11,684,77.34,3,34,26,89,138,4,112,62,11,17,0,1,1,0.0,0.06,0.06,0.01,0.0,0.79,0.17,0.62,0.17,1.91,1.46,4.99,6.28,0.62,0.95,0.0,0.06
1639648,36833,Leonel Vega,Atlético Tucumán,Mediocampista,22,10,719,6.99,0,0,0,0,,0.04,2,0,1,0,2,211,88.63,1,50,16,43,13,1,64,39,8,22,6,0,0,0.0,0.0,0.0,,0.01,0.25,0.0,0.25,0.13,6.26,2.0,5.38,8.01,1.0,2.75,0.75,0.0
2050771,3202,Tomás Aranda,Boca Juniors,Mediocampista,19,19,1117,6.99,1,3,4,0,0.73,1.27,30,7,16,5,21,633,86.89,38,20,5,97,7,7,87,87,23,13,2,0,0,0.08,0.24,0.32,0.06,0.1,2.42,0.56,1.69,3.06,1.61,0.4,7.82,7.01,1.85,1.05,0.16,0.0
1214048,36837,Eugenio Raggio,Club Atlético Platense,Defensor,25,8,720,6.99,0,0,0,0,,,1,0,1,0,0,304,81.58,2,8,10,36,68,0,39,14,8,3,2,0,0,0.0,0.0,0.0,,,0.12,0.0,0.0,0.25,1.0,1.25,4.5,4.88,1.0,0.38,0.25,0.0
1003013,3210,Juan Sforza,CA Talleres,Mediocampista,24,16,1035,6.99,0,0,0,0,,0.0,4,0,2,0,5,697,84.22,1,26,15,58,25,2,62,43,16,11,5,0,0,0.0,0.0,0.0,,0.0,0.35,0.0,0.43,0.09,2.26,1.3,5.04,5.39,1.39,0.96,0.43,0.0
883922,36837,Ignacio Vazquez,Club Atlético Platense,Defensor,29,16,1440,6.98,1,0,1,1,0.19,0.08,14,5,6,1,4,648,76.23,4,35,27,76,89,3,99,58,20,9,4,0,1,0.06,0.0,0.06,0.01,0.0,0.88,0.31,0.25,0.25,2.19,1.69,4.75,6.19,1.25,0.56,0.25,0.0
789406,3217,Jorge Broun,Rosario Central,Portero,40,4,360,6.98,0,0,0,0,,0.0,0,0,0,1,1,124,70.97,0,0,0,29,2,0,2,1,1,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.0,0.0,0.0,7.25,0.5,0.25,0.0,0.0,0.0
797020,4937,Fernando Alarcón,Instituto De Córdoba,Defensor,32,19,1620,6.97,1,0,1,0,0.51,0.11,14,5,6,0,6,758,74.67,1,37,31,55,116,3,98,61,8,26,8,0,0,0.06,0.0,0.06,0.03,0.01,0.78,0.28,0.33,0.06,2.06,1.72,3.06,5.44,0.44,1.44,0.44,0.0
249429,3204,Lucas Menossi,Club Atlético Unión de Santa Fe,Mediocampista,34,11,622,6.97,4,0,4,0,0.68,0.29,9,6,0,1,7,305,80.33,4,18,10,32,8,3,33,30,6,11,3,0,0,0.58,0.0,0.58,0.1,0.04,1.3,0.87,1.01,0.58,2.6,1.45,4.63,4.77,0.87,1.59,0.43,0.0
992226,3212,Óscar Salomón,Newell's Old Boys,Defensor,27,8,511,6.97,2,0,2,0,,,9,5,4,0,2,194,82.99,1,11,7,18,55,0,49,26,7,6,2,0,0,0.35,0.0,0.35,,,1.59,0.88,0.35,0.18,1.94,1.23,3.17,8.63,1.23,1.06,0.35,0.0
960297,3201,Manuel Insaurralde,San Lorenzo,Mediocampista,27,10,690,6.97,1,0,1,0,0.01,0.04,4,2,1,0,3,382,85.08,2,20,12,61,11,1,43,23,12,6,1,0,0,0.13,0.0,0.13,0.0,0.01,0.52,0.26,0.39,0.26,2.61,1.57,7.96,5.61,1.57,0.78,0.13,0.0
871849,266694,Francisco Romero,Estudiantes de Río Cuarto,Mediocampista,27,15,1163,6.97,0,0,0,0,0.06,0.2,5,0,3,0,17,582,80.76,4,21,30,62,37,2,69,35,11,6,1,0,0,0.0,0.0,0.0,0.0,0.02,0.39,0.0,1.32,0.31,1.63,2.32,4.8,5.34,0.85,0.46,0.08,0.0
993481,36842,Juan Manuel Elordi,Independiente Rivadavia,Defensor,32,21,1496,6.97,1,2,3,0,0.47,0.3,22,9,9,0,22,570,75.79,3,35,21,68,64,4,72,61,7,14,3,0,0,0.06,0.12,0.18,0.03,0.02,1.32,0.54,1.32,0.18,2.11,1.26,4.09,4.33,0.42,0.84,0.18,0.0
1065613,3211,Tomás Galván,River Plate,Mediocampista,26,25,1786,6.96,3,2,5,0,0.83,1.23,29,11,8,6,30,804,86.07,17,41,17,73,4,10,114,91,47,18,0,0,0,0.15,0.1,0.25,0.04,0.06,1.46,0.55,1.51,0.86,2.07,0.86,3.68,5.74,2.37,0.91,0.0,0.0
989860,3208,Joaquín García,Vélez Sarsfield,Defensor,25,19,1609,6.96,2,0,2,0,0.25,0.45,6,4,0,1,15,723,79.81,4,38,21,69,27,2,72,69,11,16,3,0,0,0.11,0.0,0.11,0.01,0.03,0.34,0.22,0.84,0.22,2.13,1.17,3.86,4.03,0.62,0.89,0.17,0.0
895342,3203,Leonardo Morales,Club Atlético Belgrano,Defensor,35,24,1995,6.96,1,0,1,0,0.21,0.23,14,2,8,0,10,711,76.93,6,33,27,68,105,4,83,58,15,9,5,1,0,0.05,0.0,0.05,0.01,0.01,0.63,0.09,0.45,0.27,1.49,1.22,3.07,3.74,0.68,0.41,0.23,0.05
971172,42338,Cristian Zabala,Sarmiento,Mediocampista,27,21,1814,6.96,1,1,2,0,0.05,0.86,9,2,6,3,21,975,80.92,19,55,30,135,37,1,129,93,16,19,5,0,0,0.05,0.05,0.1,0.0,0.04,0.45,0.1,1.04,0.94,2.73,1.49,6.7,6.4,0.79,0.94,0.25,0.0
1515401,3204,Rafael Profini,Club Atlético Unión de Santa Fe,Mediocampista,22,18,1479,6.96,1,5,6,0,0.2,0.11,13,4,5,2,26,676,83.14,15,23,12,93,14,4,68,67,18,15,1,0,0,0.06,0.3,0.37,0.01,0.01,0.79,0.24,1.58,0.91,1.4,0.73,5.66,4.14,1.1,0.91,0.06,0.0
850995,4937,Diego Alejandro Sosa,Instituto De Córdoba,Mediocampista,29,22,1911,6.95,1,3,4,0,1.41,1.5,27,6,15,6,26,713,74.47,12,33,18,108,58,6,65,57,12,16,2,0,0,0.05,0.14,0.19,0.07,0.07,1.27,0.28,1.22,0.57,1.55,0.85,5.09,3.06,0.57,0.75,0.09,0.0
587148,36837,Víctor Cuesta,Club Atlético Platense,Defensor,37,13,1170,6.95,0,0,0,0,,0.07,5,1,4,0,1,474,86.29,3,20,28,37,102,0,76,30,13,13,5,0,0,0.0,0.0,0.0,,0.01,0.38,0.08,0.08,0.23,1.54,2.15,2.85,5.85,1.0,1.0,0.38,0.0
974657,3219,Santiago López Garcia,Banfield,Defensor,28,22,1904,6.95,2,4,6,0,0.05,0.82,12,4,4,3,26,627,75.44,13,44,26,101,54,4,103,69,28,11,3,0,1,0.09,0.19,0.28,0.0,0.04,0.57,0.19,1.23,0.61,2.08,1.23,4.77,4.87,1.32,0.52,0.14,0.0
1894554,3208,Thiago Silvero,Vélez Sarsfield,Defensor,20,10,740,6.95,1,0,1,0,0.38,0.02,9,4,4,1,3,365,66.85,2,16,11,43,52,1,54,35,11,4,3,0,1,0.12,0.0,0.12,0.05,0.0,1.09,0.49,0.36,0.24,1.95,1.34,5.23,6.57,1.34,0.49,0.36,0.0
1462241,3210,Santiago Fernandez,CA Talleres,Defensor,21,18,1421,6.95,1,0,1,0,0.27,0.07,7,3,3,1,2,782,87.34,5,24,18,53,98,1,69,57,16,11,2,0,0,0.06,0.0,0.06,0.02,0.0,0.44,0.19,0.13,0.32,1.52,1.14,3.36,4.37,1.01,0.7,0.13,0.0
909479,36839,David Martínez,Defensa y Justicia,Defensor,28,16,1293,6.95,0,1,1,0,0.13,0.15,15,1,10,1,6,761,79.5,7,31,31,66,98,4,63,59,6,22,5,0,0,0.0,0.07,0.07,0.01,0.01,1.04,0.07,0.42,0.49,2.16,2.16,4.59,4.39,0.42,1.53,0.35,0.0
1182102,3202,Leandro Brey,Boca Juniors,Portero,23,6,488,6.95,0,0,0,0,,0.0,0,0,0,0,0,154,52.6,0,0,0,44,6,0,2,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11,0.37,0.0,0.0,0.0,0.0
79680,3210,José Luis Palomino,CA Talleres,Defensor,36,8,523,6.95,0,0,0,0,,,6,1,5,0,1,274,86.13,0,8,6,8,47,0,29,13,0,2,0,0,0,0.0,0.0,0.0,,,1.03,0.17,0.17,0.0,1.38,1.03,1.38,4.99,0.0,0.34,0.0,0.0
1187883,36837,Maximiliano Amarfil,Club Atlético Platense,Mediocampista,24,14,1007,6.95,0,0,0,0,,,9,2,6,1,12,576,84.2,4,27,14,92,32,1,50,61,8,24,5,0,0,0.0,0.0,0.0,,,0.8,0.18,1.07,0.36,2.41,1.25,8.22,4.47,0.71,2.14,0.45,0.0
932234,3205,Enzo Martínez,Gimnasia y Esgrima,Defensor,28,21,1855,6.95,2,0,2,0,0.06,0.02,12,4,7,1,2,833,78.15,4,33,42,103,142,1,107,76,15,24,4,1,1,0.1,0.0,0.1,0.0,0.0,0.58,0.19,0.1,0.19,1.6,2.04,5.0,5.19,0.73,1.16,0.19,0.05
1086976,266694,Siro Rosane,Estudiantes de Río Cuarto,Mediocampista,26,19,899,6.95,0,1,1,0,0.15,0.35,13,1,10,3,11,407,73.96,11,28,12,56,23,2,97,63,32,12,1,0,0,0.0,0.1,0.1,0.02,0.04,1.3,0.1,1.1,1.1,2.8,1.2,5.61,9.71,3.2,1.2,0.1,0.0
1090319,3205,Ignacio Miramón,Gimnasia y Esgrima,Mediocampista,23,19,1434,6.95,0,0,0,0,0.43,0.89,9,3,4,3,13,734,79.84,13,39,19,100,29,2,100,86,36,26,7,0,0,0.0,0.0,0.0,0.03,0.06,0.56,0.19,0.82,0.82,2.45,1.19,6.28,6.28,2.26,1.63,0.44,0.0
2183256,36839,Tiziano Perrotta,Defensa y Justicia,Delantero,19,18,1274,6.95,6,1,7,0,1.58,1.35,38,13,15,3,16,298,63.76,11,17,3,38,11,10,102,125,17,14,1,0,0,0.42,0.07,0.49,0.11,0.1,2.68,0.92,1.13,0.78,1.2,0.21,2.68,7.21,1.2,0.99,0.07,0.0
986473,36839,César Pérez,Defensa y Justicia,Mediocampista,23,9,669,6.94,1,1,2,0,1.6,0.21,20,3,14,0,3,390,82.31,10,21,11,39,16,3,56,54,12,12,2,0,0,0.13,0.13,0.27,0.22,0.03,2.69,0.4,0.4,1.35,2.83,1.48,5.25,7.53,1.61,1.61,0.27,0.0
249061,3203,Lucas Zelarayán,Club Atlético Belgrano,Mediocampista,34,22,1850,6.94,4,3,7,0,1.23,2.19,47,13,25,9,46,781,80.92,41,24,6,78,5,9,103,137,34,22,3,0,0,0.19,0.15,0.34,0.06,0.11,2.29,0.63,2.24,1.99,1.17,0.29,3.79,5.01,1.65,1.07,0.15,0.0
1406468,36842,Kevin Vázquez,Independiente Rivadavia,Mediocampista,25,7,271,6.94,0,0,0,0,0.1,0.63,4,1,1,2,7,158,89.24,1,6,3,18,1,2,12,18,3,3,0,0,0,0.0,0.0,0.0,0.03,0.21,1.33,0.33,2.32,0.33,1.99,1.0,5.98,3.99,1.0,1.0,0.0,0.0
1005177,3204,Julián Palacios,Club Atlético Unión de Santa Fe,Mediocampista,27,23,1877,6.94,3,7,10,0,0.52,1.41,42,12,11,9,45,711,76.23,26,44,14,113,7,19,122,138,44,34,5,1,0,0.14,0.34,0.48,0.02,0.07,2.01,0.58,2.16,1.25,2.11,0.67,5.42,5.85,2.11,1.63,0.24,0.05
1180814,36833,Kevin Ortíz,Atlético Tucumán,Mediocampista,25,15,859,6.94,0,1,1,0,,0.01,6,1,4,1,7,406,73.65,5,32,15,55,12,1,70,45,16,13,1,1,0,0.0,0.1,0.1,,0.0,0.63,0.1,0.73,0.52,3.35,1.57,5.76,7.33,1.68,1.36,0.1,0.1
1210807,36837,Pablo Ferreira,Club Atlético Platense,Mediocampista,21,8,531,6.94,0,0,0,0,0.28,0.08,6,0,4,1,6,259,82.24,5,21,10,46,10,2,38,26,4,9,0,0,0,0.0,0.0,0.0,0.05,0.01,1.02,0.0,1.02,0.85,3.56,1.69,7.8,6.44,0.68,1.53,0.0,0.0
333427,3208,Claudio Baeza,Vélez Sarsfield,Mediocampista,32,20,1245,6.94,0,0,0,0,,0.16,5,0,2,0,5,799,83.48,7,34,20,86,41,3,77,66,13,16,5,0,0,0.0,0.0,0.0,,0.01,0.36,0.0,0.36,0.51,2.46,1.45,6.22,5.57,0.94,1.16,0.36,0.0
546338,36833,Leonel Di Plácido,Atlético Tucumán,Defensor,32,11,788,6.94,0,0,0,0,0.04,0.17,8,2,3,1,7,323,72.45,5,22,12,30,30,3,66,50,7,11,3,0,0,0.0,0.0,0.0,0.0,0.02,0.91,0.23,0.8,0.57,2.51,1.37,3.43,7.54,0.8,1.26,0.34,0.0
384552,3218,Nahuel Losada,CA Lanús,Portero,33,20,1800,6.94,0,0,0,0,,0.02,0,0,0,0,1,500,72.8,0,0,0,178,12,0,10,2,2,2,4,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.05,0.0,0.0,0.0,8.9,0.5,0.1,0.1,0.2,0.0
757762,4937,Marcos Ledesma,Instituto De Córdoba,Portero,29,6,540,6.93,0,0,0,0,,0.01,0,0,0,0,0,140,62.86,0,0,1,53,8,0,2,2,1,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.17,8.83,0.33,0.17,0.0,0.0,0.0
2551065,3211,Lucas Silva,River Plate,Mediocampista,19,4,206,6.93,0,0,0,0,0.14,0.06,2,0,2,0,0,181,89.5,0,3,3,17,4,0,8,11,3,1,1,0,0,0.0,0.0,0.0,0.06,0.03,0.87,0.0,0.0,0.0,1.31,1.31,7.43,3.5,1.31,0.44,0.44,0.0
