player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
944660,3211,Thiago Almada,River Plate,Mediocampista,25,3,263,7.07,1,0,1,1,1.17,0.57,10,3,3,1,7,192,86.46,4,4,3,20,1,4,12,15,4,4,1,0,0,0.34,0.0,0.34,0.4,0.2,3.42,1.03,2.4,1.37,1.37,1.03,6.84,4.11,1.37,1.37,0.34,0.0
33268,36836,Leonardo Sigali,Aldosivi,Defensor,39,3,225,7.07,0,0,0,0,,0.01,0,0,0,0,0,62,79.03,0,3,2,6,26,0,11,4,2,1,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.2,0.8,2.4,4.4,0.8,0.4,0.4,0.0
47339,3202,Agustín Marchesín,Boca Juniors,Portero,38,12,1072,7.07,0,0,0,0,,,0,0,0,0,0,278,67.99,0,0,0,82,5,0,4,0,3,0,0,0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.88,0.34,0.25,0.0,0.0,0.0
1501702,3218,Dylan Aquino,CA Lanús,Delantero,21,20,894,7.06,6,2,8,0,1.58,0.89,34,13,10,4,20,319,78.37,23,23,9,51,4,11,65,87,17,17,5,0,0,0.6,0.2,0.81,0.16,0.09,3.42,1.31,2.01,2.32,2.32,0.91,5.13,6.54,1.71,1.71,0.5,0.0
1182504,3218,Rodrigo Castillo,CA Lanús,Delantero,27,5,358,7.06,1,3,4,0,,,7,4,3,3,10,98,79.59,3,4,6,11,6,0,29,41,11,8,0,0,0,0.25,0.75,1.01,,,1.76,1.01,2.51,0.75,1.01,1.51,2.77,7.29,2.77,2.01,0.0,0.0
830605,36842,Luciano Gómez,Independiente Rivadavia,Defensor,30,15,737,7.06,1,2,3,0,0.1,0.31,6,3,3,3,13,311,78.14,14,15,5,49,8,0,48,34,15,13,1,0,0,0.12,0.24,0.37,0.01,0.04,0.73,0.37,1.59,1.71,1.83,0.61,5.98,5.86,1.83,1.59,0.12,0.0
579350,3202,Nicolás Figal,Boca Juniors,Defensor,32,5,450,7.06,0,0,0,0,,0.0,4,1,2,0,0,273,87.18,0,8,6,20,30,1,21,10,2,0,0,0,0,0.0,0.0,0.0,,0.0,0.8,0.2,0.0,0.0,1.6,1.2,4.0,4.2,0.4,0.0,0.0,0.0
789853,7628,Joaquín Laso,Tigre,Defensor,36,17,1496,7.06,0,0,0,0,,0.03,7,0,6,1,5,738,76.15,2,29,20,87,113,1,68,34,7,7,4,0,0,0.0,0.0,0.0,,0.0,0.42,0.0,0.3,0.12,1.74,1.2,5.23,4.09,0.42,0.42,0.24,0.0
896773,3203,Francisco González Metilli,Club Atlético Belgrano,Mediocampista,29,19,955,7.06,4,0,4,0,1.2,1.4,22,8,9,2,12,415,80.0,3,25,10,53,9,5,47,44,15,9,0,0,0,0.38,0.0,0.38,0.11,0.13,2.07,0.75,1.13,0.28,2.36,0.94,4.99,4.43,1.41,0.85,0.0,0.0
340861,3205,Nacho Fernández,Gimnasia y Esgrima,Mediocampista,36,23,1887,7.05,2,2,4,0,0.59,1.28,30,10,11,5,37,898,80.18,25,46,15,133,36,9,161,149,75,34,10,0,0,0.1,0.1,0.19,0.03,0.06,1.43,0.48,1.76,1.19,2.19,0.72,6.34,7.68,3.58,1.62,0.48,0.0
851824,3218,Agustín Cardozo,CA Lanús,Mediocampista,29,20,1787,7.05,0,1,1,0,0.1,0.25,7,1,5,1,11,1131,89.12,9,25,19,123,24,1,84,62,20,22,0,0,0,0.0,0.05,0.05,0.01,0.01,0.35,0.05,0.55,0.45,1.26,0.96,6.19,4.23,1.01,1.11,0.0,0.0
1524163,3219,Gino Santilli,Banfield,Portero,24,2,180,7.05,0,0,0,0,,0.0,0,0,0,0,0,50,40.0,0,0,0,25,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0
851585,65676,Fernando Juárez,Central Córdoba,Mediocampista,28,4,315,7.05,0,0,0,0,,,0,0,0,0,2,177,83.05,1,6,6,17,8,0,24,13,9,6,1,0,0,0.0,0.0,0.0,,,0.0,0.0,0.57,0.29,1.71,1.71,4.86,6.86,2.57,1.71,0.29,0.0
1835781,3211,Lautaro Rivero,River Plate,Defensor,22,21,1733,7.05,1,0,1,0,0.57,0.21,15,5,9,0,4,1120,85.98,6,26,20,77,83,1,97,54,22,18,7,0,0,0.05,0.0,0.05,0.03,0.01,0.78,0.26,0.21,0.31,1.35,1.04,4.0,5.04,1.14,0.93,0.36,0.0
909479,36839,David Martínez,Defensa y Justicia,Defensor,28,17,1383,7.04,1,1,2,0,0.37,0.16,16,2,10,1,6,821,79.66,7,33,32,70,106,4,68,61,6,22,5,0,0,0.07,0.07,0.13,0.02,0.01,1.04,0.13,0.39,0.46,2.15,2.08,4.56,4.43,0.39,1.43,0.33,0.0
122634,3209,Iván Marcone,CA Independiente,Mediocampista,36,22,1850,7.04,1,0,1,0,0.39,0.52,15,3,5,2,14,985,82.23,23,54,21,131,29,7,121,99,33,24,5,0,0,0.05,0.0,0.05,0.02,0.03,0.73,0.15,0.68,1.12,2.63,1.02,6.37,5.89,1.61,1.17,0.24,0.0
846766,7629,Facundo Waller,Huracán,Mediocampista,29,20,1486,7.04,1,0,1,0,0.2,0.18,14,5,6,0,9,735,77.41,6,56,24,114,34,3,127,104,43,38,6,0,0,0.06,0.0,0.06,0.01,0.01,0.85,0.3,0.55,0.36,3.39,1.45,6.9,7.69,2.6,2.3,0.36,0.0
1003010,3206,Cristian Medina,Estudiantes de La Plata,Mediocampista,24,5,444,7.04,0,1,1,0,,,6,3,3,2,5,169,89.35,4,9,1,26,4,0,30,21,14,2,0,0,0,0.0,0.2,0.2,,,1.22,0.61,1.01,0.81,1.82,0.2,5.27,6.08,2.84,0.41,0.0,0.0
249643,3210,Matías Catalán,CA Talleres,Defensor,34,18,1465,7.04,0,2,2,0,0.08,0.01,12,2,6,3,11,828,86.71,3,19,10,45,100,4,59,45,4,8,1,0,0,0.0,0.12,0.12,0.0,0.0,0.74,0.12,0.68,0.18,1.17,0.61,2.76,3.62,0.25,0.49,0.06,0.0
1018407,3206,Gastón Benedetti,Estudiantes de La Plata,Defensor,25,18,1447,7.04,0,2,2,0,0.01,0.12,7,0,6,3,13,616,78.25,11,34,17,68,50,1,65,50,6,17,5,0,0,0.0,0.12,0.12,0.0,0.01,0.44,0.0,0.81,0.68,2.11,1.06,4.23,4.04,0.37,1.06,0.31,0.0
881111,36839,Cristopher Fiermarín,Defensa y Justicia,Portero,28,16,1440,7.04,0,0,0,0,,0.0,0,0,0,0,0,386,68.91,0,1,0,144,12,0,9,3,5,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.06,0.0,9.0,0.56,0.31,0.0,0.0,0.0
819093,3201,Danilo Arboleda,San Lorenzo,Defensor,31,20,1735,7.04,0,0,0,0,0.13,0.11,4,1,2,0,1,569,85.24,6,38,21,63,198,1,98,36,4,8,2,0,0,0.0,0.0,0.0,0.01,0.01,0.21,0.05,0.05,0.31,1.97,1.09,3.27,5.08,0.21,0.41,0.1,0.0
988619,36842,José Florentín,Independiente Rivadavia,Mediocampista,30,23,1931,7.03,4,0,4,0,1.46,0.26,42,14,22,3,16,862,81.9,7,43,36,140,51,6,154,144,28,42,3,0,0,0.19,0.0,0.19,0.07,0.01,1.96,0.65,0.75,0.33,2.0,1.68,6.53,7.18,1.31,1.96,0.14,0.0
946305,3216,Sebastián Prieto,Argentinos Juniors,Defensor,33,24,1975,7.03,2,2,4,0,0.58,1.05,22,5,12,5,29,1102,81.58,27,38,28,112,56,5,103,84,18,22,5,0,0,0.09,0.09,0.18,0.03,0.05,1.0,0.23,1.32,1.23,1.73,1.28,5.1,4.69,0.82,1.0,0.23,0.0
1099481,3204,Matías Mansilla,Club Atlético Unión de Santa Fe,Portero,30,25,2250,7.03,0,0,0,0,,0.08,0,0,0,1,1,484,50.62,0,0,0,202,14,0,8,2,4,0,2,0,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.04,0.0,0.0,0.0,8.08,0.32,0.16,0.0,0.08,0.0
42450,188441,Ezequiel Muñoz,Gimnasia y Esgrima Mendoza,Defensor,35,20,1745,7.03,2,0,2,0,0.59,0.04,9,4,4,0,0,740,85.0,1,18,27,92,147,1,83,45,6,12,1,0,0,0.1,0.0,0.1,0.03,0.0,0.46,0.21,0.0,0.05,0.93,1.39,4.74,4.28,0.31,0.62,0.05,0.0
789453,3209,Gabriel Ávalos,CA Independiente,Delantero,35,23,2047,7.03,11,5,16,2,2.59,0.95,55,15,35,9,32,474,53.59,6,9,4,32,18,5,166,153,27,32,3,0,0,0.48,0.22,0.7,0.11,0.04,2.42,0.66,1.41,0.26,0.4,0.18,1.41,7.3,1.19,1.41,0.13,0.0
82474,3202,Ander Herrera,Boca Juniors,Mediocampista,37,9,468,7.02,0,0,0,0,,,7,1,2,2,7,380,87.37,1,14,5,27,4,4,27,17,7,4,1,0,0,0.0,0.0,0.0,,,1.35,0.19,1.35,0.19,2.69,0.96,5.19,5.19,1.35,0.77,0.19,0.0
1094228,4937,Alex Luna,Instituto De Córdoba,Delantero,22,21,1704,7.02,6,0,6,2,3.1,1.48,68,27,24,1,22,484,75.62,34,25,11,96,1,17,131,171,64,30,5,0,0,0.32,0.0,0.32,0.16,0.08,3.59,1.43,1.16,1.8,1.32,0.58,5.07,6.92,3.38,1.58,0.26,0.0
989865,3202,Lautaro Blanco,Boca Juniors,Defensor,27,21,1840,7.02,1,2,3,0,0.18,2.07,11,3,4,7,35,881,78.21,19,55,14,95,47,4,86,67,5,10,1,0,0,0.05,0.1,0.15,0.01,0.1,0.54,0.15,1.71,0.93,2.69,0.68,4.65,4.21,0.24,0.49,0.05,0.0
926238,3202,Álvaro Montero,Boca Juniors,Portero,31,24,2160,7.02,0,0,0,0,,0.01,0,0,0,0,2,520,56.73,0,0,0,208,32,0,12,0,3,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.08,0.0,0.0,0.0,8.67,0.5,0.12,0.0,0.0,0.0
822933,3211,Gonzalo Montiel,River Plate,Defensor,29,22,1904,7.01,5,1,6,2,1.42,0.63,20,8,10,2,38,1153,82.39,3,33,22,85,39,2,86,49,20,12,4,0,0,0.24,0.05,0.28,0.07,0.03,0.95,0.38,1.8,0.14,1.56,1.04,4.02,4.07,0.95,0.57,0.19,0.0
1639648,36833,Leonel Vega,Atlético Tucumán,Mediocampista,22,11,809,7.01,0,0,0,0,,0.16,2,0,1,0,3,235,87.23,1,56,16,51,14,1,73,45,10,24,6,0,0,0.0,0.0,0.0,,0.02,0.22,0.0,0.33,0.11,6.23,1.78,5.67,8.12,1.11,2.67,0.67,0.0
340775,7629,Leonardo Gil,Huracán,Mediocampista,35,24,1790,7.01,1,2,3,0,0.24,1.52,14,6,7,6,42,1045,81.15,5,51,11,130,24,1,124,98,49,21,4,0,0,0.05,0.1,0.15,0.01,0.08,0.7,0.3,2.11,0.25,2.56,0.55,6.54,6.23,2.46,1.06,0.2,0.0
122638,7629,Hugo Nervo,Huracán,Defensor,35,15,935,7.01,1,0,1,0,0.07,0.06,4,3,1,0,1,504,81.55,0,11,17,16,88,0,61,30,3,1,1,0,0,0.1,0.0,0.1,0.01,0.01,0.39,0.29,0.1,0.0,1.06,1.64,1.54,5.87,0.29,0.1,0.1,0.0
859697,36836,Nicolás Zalazar,Aldosivi,Defensor,29,19,1694,7.0,0,1,1,0,0.14,0.05,15,3,8,0,11,704,77.27,4,38,29,91,153,4,119,65,12,17,0,1,1,0.0,0.05,0.05,0.01,0.0,0.8,0.16,0.58,0.21,2.02,1.54,4.83,6.32,0.64,0.9,0.0,0.05
1485215,3216,Franco Vázquez,Argentinos Juniors,Defensor,21,5,450,7.0,0,0,0,0,1.05,0.15,5,2,1,0,4,351,89.46,1,5,9,12,20,2,18,12,4,3,0,0,0,0.0,0.0,0.0,0.21,0.03,1.0,0.4,0.8,0.2,1.0,1.8,2.4,3.6,0.8,0.6,0.0,0.0
247959,3216,Brayan Cortés,Argentinos Juniors,Portero,31,26,2400,7.0,0,0,0,0,,0.04,0,0,0,0,1,927,81.12,1,1,0,202,19,0,9,2,0,0,4,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.04,0.04,0.04,0.0,7.58,0.34,0.0,0.0,0.15,0.0
1485717,7628,Valentín Moreno,Tigre,Defensor,23,14,1179,6.99,0,1,1,0,0.08,0.7,6,2,3,1,12,314,72.29,3,31,15,50,47,1,58,41,9,11,5,0,0,0.0,0.08,0.08,0.01,0.05,0.46,0.15,0.92,0.23,2.37,1.15,3.82,4.43,0.69,0.84,0.38,0.0
976496,3202,Alan Velasco,Boca Juniors,Mediocampista,24,13,525,6.99,3,1,4,0,0.88,0.22,20,6,8,3,14,234,83.33,13,14,3,35,3,6,41,47,11,5,1,0,0,0.51,0.17,0.69,0.15,0.04,3.43,1.03,2.4,2.23,2.4,0.51,6.0,7.03,1.89,0.86,0.17,0.0
1003013,3210,Juan Sforza,CA Talleres,Mediocampista,24,17,1046,6.99,0,0,0,0,0.05,0.03,5,0,2,0,5,725,84.55,1,27,15,59,26,3,63,43,16,11,5,0,0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.09,2.32,1.29,5.08,5.42,1.38,0.95,0.43,0.0
1214048,36837,Eugenio Raggio,Club Atlético Platense,Defensor,25,8,720,6.99,0,0,0,0,,,1,0,1,0,0,304,81.58,2,8,10,36,68,0,39,14,8,3,2,0,0,0.0,0.0,0.0,,,0.12,0.0,0.0,0.25,1.0,1.25,4.5,4.88,1.0,0.38,0.25,0.0
875294,3206,Gabriel Neves,Estudiantes de La Plata,Mediocampista,29,16,721,6.99,0,0,0,0,0.14,0.16,5,1,1,1,17,575,82.43,0,28,8,53,21,3,37,25,1,5,2,0,0,0.0,0.0,0.0,0.02,0.02,0.62,0.12,2.12,0.0,3.5,1.0,6.62,4.62,0.12,0.62,0.25,0.0
797020,4937,Fernando Alarcón,Instituto De Córdoba,Defensor,32,20,1710,6.99,1,0,1,0,0.59,0.11,15,5,7,0,6,792,74.62,1,42,32,61,121,3,105,65,8,26,8,0,0,0.05,0.0,0.05,0.03,0.01,0.79,0.26,0.32,0.05,2.21,1.68,3.21,5.53,0.42,1.37,0.42,0.0
330857,7628,Federico Álvarez,Tigre,Defensor,32,19,1401,6.98,0,1,1,0,0.32,0.1,16,1,7,0,10,510,67.84,9,34,28,76,65,8,93,39,20,12,2,0,0,0.0,0.06,0.06,0.02,0.01,1.03,0.06,0.64,0.58,2.18,1.8,4.88,5.97,1.28,0.77,0.13,0.0
1218007,65668,Kevin Jappert,Barracas Central,Defensor,22,16,1156,6.98,1,0,1,0,0.2,0.2,11,4,4,1,4,453,72.41,9,30,34,80,85,3,82,34,9,10,2,0,0,0.08,0.0,0.08,0.02,0.02,0.86,0.31,0.31,0.7,2.34,2.65,6.23,6.38,0.7,0.78,0.16,0.0
2050771,3202,Tomás Aranda,Boca Juniors,Mediocampista,19,20,1207,6.98,1,3,4,0,0.89,1.31,35,7,19,5,22,665,86.17,41,21,7,105,9,9,95,96,27,15,2,0,0,0.07,0.22,0.3,0.07,0.1,2.61,0.52,1.64,3.06,1.57,0.52,7.83,7.08,2.01,1.12,0.15,0.0
1090319,3205,Ignacio Miramón,Gimnasia y Esgrima,Mediocampista,23,20,1524,6.98,1,0,1,0,0.49,0.96,11,4,5,3,13,766,79.37,13,41,22,105,30,2,105,90,38,28,8,0,0,0.06,0.0,0.06,0.03,0.06,0.65,0.24,0.77,0.77,2.42,1.3,6.2,6.2,2.24,1.65,0.47,0.0
895342,3203,Leonardo Morales,Club Atlético Belgrano,Defensor,35,25,2085,6.98,1,0,1,0,0.21,0.24,14,2,8,0,10,773,77.75,6,34,28,71,109,4,85,61,14,9,5,1,0,0.04,0.0,0.04,0.01,0.01,0.6,0.09,0.43,0.26,1.47,1.21,3.06,3.67,0.6,0.39,0.22,0.04
789406,3217,Jorge Broun,Rosario Central,Portero,40,4,360,6.98,0,0,0,0,,0.0,0,0,0,1,1,124,70.97,0,0,0,29,2,0,2,1,1,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.0,0.0,0.0,7.25,0.5,0.25,0.0,0.0,0.0
992226,3212,Óscar Salomón,Newell's Old Boys,Defensor,27,9,512,6.97,2,0,2,0,,,9,5,4,0,2,194,82.99,1,11,7,18,55,0,49,26,7,6,2,0,0,0.35,0.0,0.35,,,1.58,0.88,0.35,0.18,1.93,1.23,3.16,8.61,1.23,1.05,0.35,0.0
1087070,188441,Luciano Cingolani,Gimnasia y Esgrima Mendoza,Delantero,25,14,613,6.97,1,1,2,0,0.7,0.4,16,9,3,2,13,166,69.88,5,16,5,26,2,4,48,37,14,7,2,0,0,0.15,0.15,0.29,0.1,0.06,2.35,1.32,1.91,0.73,2.35,0.73,3.82,7.05,2.06,1.03,0.29,0.0
1485735,7628,Santiago González,Tigre,Mediocampista,23,7,356,6.97,0,0,0,0,0.12,0.14,3,0,3,0,1,163,81.6,5,10,6,29,9,0,29,15,5,0,0,0,0,0.0,0.0,0.0,0.03,0.04,0.76,0.0,0.25,1.26,2.53,1.52,7.33,7.33,1.26,0.0,0.0,0.0
960297,3201,Manuel Insaurralde,San Lorenzo,Mediocampista,27,10,690,6.97,1,0,1,0,0.01,0.04,4,2,1,0,3,382,85.08,2,20,12,61,11,1,43,23,12,6,1,0,0,0.13,0.0,0.13,0.0,0.01,0.52,0.26,0.39,0.26,2.61,1.57,7.96,5.61,1.57,0.78,0.13,0.0
249429,3204,Lucas Menossi,Club Atlético Unión de Santa Fe,Mediocampista,34,12,700,6.97,4,0,4,0,0.69,0.3,9,6,0,1,7,334,81.14,4,19,10,39,8,3,34,29,6,11,3,0,0,0.51,0.0,0.51,0.09,0.04,1.16,0.77,0.9,0.51,2.44,1.29,5.01,4.37,0.77,1.41,0.39,0.0
871849,266694,Francisco Romero,Estudiantes de Río Cuarto,Mediocampista,27,15,1163,6.97,0,0,0,0,0.06,0.2,5,0,3,0,17,582,80.76,4,21,30,62,37,2,69,35,11,6,1,0,0,0.0,0.0,0.0,0.0,0.02,0.39,0.0,1.32,0.31,1.63,2.32,4.8,5.34,0.85,0.46,0.08,0.0
1065613,3211,Tomás Galván,River Plate,Mediocampista,26,26,1876,6.97,3,3,6,0,1.23,1.36,31,11,9,6,31,845,86.04,17,42,17,78,6,11,118,94,48,20,0,0,0,0.14,0.14,0.29,0.06,0.07,1.49,0.53,1.49,0.82,2.01,0.82,3.74,5.66,2.3,0.96,0.0,0.0
850995,4937,Diego Alejandro Sosa,Instituto De Córdoba,Mediocampista,29,23,2001,6.97,1,3,4,0,1.49,1.74,28,7,15,6,29,742,74.8,13,34,18,112,62,6,68,60,12,16,3,0,0,0.04,0.13,0.18,0.07,0.08,1.26,0.31,1.3,0.58,1.53,0.81,5.04,3.06,0.54,0.72,0.13,0.0
1183794,3219,Ignacio Abraham,Banfield,Defensor,28,23,2003,6.97,0,4,4,0,0.15,1.12,14,5,7,10,27,556,63.67,14,38,12,74,73,2,94,69,17,12,1,0,0,0.0,0.18,0.18,0.01,0.05,0.63,0.22,1.21,0.63,1.71,0.54,3.33,4.22,0.76,0.54,0.04,0.0
1092322,3210,Valentín Depietri,CA Talleres,Delantero,25,17,731,6.96,3,1,4,0,2.17,1.08,27,9,12,0,19,278,80.94,28,11,2,33,2,6,52,69,9,16,2,0,0,0.37,0.12,0.49,0.27,0.13,3.32,1.11,2.34,3.45,1.35,0.25,4.06,6.4,1.11,1.97,0.25,0.0
993481,36842,Juan Manuel Elordi,Independiente Rivadavia,Defensor,32,22,1518,6.96,1,2,3,0,0.47,0.29,22,9,9,0,24,576,75.52,3,37,21,69,65,4,75,61,7,14,3,0,0,0.06,0.12,0.18,0.03,0.02,1.3,0.53,1.42,0.18,2.19,1.25,4.09,4.45,0.42,0.83,0.18,0.0
1515401,3204,Rafael Profini,Club Atlético Unión de Santa Fe,Mediocampista,22,18,1479,6.96,1,5,6,0,0.2,0.11,13,4,5,2,26,676,83.14,15,23,12,93,14,4,68,67,18,15,1,0,0,0.06,0.3,0.37,0.01,0.01,0.79,0.24,1.58,0.91,1.4,0.73,5.66,4.14,1.1,0.91,0.06,0.0
986473,36839,César Pérez,Defensa y Justicia,Mediocampista,23,10,759,6.95,1,1,2,0,1.88,0.33,21,3,15,1,4,450,82.44,10,24,10,40,15,3,62,60,15,14,3,0,0,0.12,0.12,0.24,0.22,0.04,2.49,0.36,0.47,1.19,2.85,1.19,4.74,7.35,1.78,1.66,0.36,0.0
340845,36836,Lucas Acosta,Aldosivi,Portero,31,4,360,6.95,0,0,0,0,,0.02,0,0,0,0,1,95,35.79,0,0,0,33,2,0,1,0,1,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.0,0.0,0.0,8.25,0.25,0.25,0.0,0.0,0.0
1182102,3202,Leandro Brey,Boca Juniors,Portero,23,6,488,6.95,0,0,0,0,,0.0,0,0,0,0,0,154,52.6,0,0,0,44,6,0,2,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11,0.37,0.0,0.0,0.0,0.0
79680,3210,José Luis Palomino,CA Talleres,Defensor,36,8,523,6.95,0,0,0,0,,,6,1,5,0,1,274,86.13,0,8,6,8,47,0,29,13,0,2,0,0,0,0.0,0.0,0.0,,,1.03,0.17,0.17,0.0,1.38,1.03,1.38,4.99,0.0,0.34,0.0,0.0
1187883,36837,Maximiliano Amarfil,Club Atlético Platense,Mediocampista,24,14,1007,6.95,0,0,0,0,,,9,2,6,1,12,576,84.2,4,27,14,92,32,1,50,61,8,24,5,0,0,0.0,0.0,0.0,,,0.8,0.18,1.07,0.36,2.41,1.25,8.22,4.47,0.71,2.14,0.45,0.0
546338,36833,Leonel Di Plácido,Atlético Tucumán,Defensor,32,12,878,6.95,0,0,0,0,0.05,0.23,8,2,3,2,8,350,72.0,6,24,13,33,32,3,70,54,7,11,3,0,0,0.0,0.0,0.0,0.01,0.02,0.82,0.21,0.82,0.62,2.46,1.33,3.38,7.18,0.72,1.13,0.31,0.0
1894554,3208,Thiago Silvero,Vélez Sarsfield,Defensor,20,11,830,6.95,1,0,1,0,0.38,0.05,9,4,4,1,3,455,70.33,2,18,14,44,60,1,57,38,12,4,3,0,1,0.11,0.0,0.11,0.04,0.01,0.98,0.43,0.33,0.22,1.95,1.52,4.77,6.18,1.3,0.43,0.33,0.0
989860,3208,Joaquín García,Vélez Sarsfield,Defensor,25,20,1699,6.95,2,0,2,0,0.33,0.51,7,5,0,1,17,794,81.36,5,39,21,77,30,2,75,73,11,17,3,0,0,0.11,0.0,0.11,0.02,0.03,0.37,0.26,0.9,0.26,2.07,1.11,4.08,3.97,0.58,0.9,0.16,0.0
358914,3208,Emanuel Mammana,Vélez Sarsfield,Defensor,30,21,1593,6.95,0,0,0,0,0.24,0.04,6,3,2,0,2,790,85.06,0,25,17,65,135,1,53,32,1,8,1,0,1,0.0,0.0,0.0,0.01,0.0,0.34,0.17,0.11,0.0,1.41,0.96,3.67,2.99,0.06,0.45,0.06,0.0
2183256,36839,Tiziano Perrotta,Defensa y Justicia,Delantero,19,19,1364,6.94,6,1,7,0,1.68,1.37,39,14,15,3,18,326,65.34,11,18,4,42,14,10,109,131,19,15,1,0,0,0.4,0.07,0.46,0.11,0.09,2.57,0.92,1.19,0.73,1.19,0.26,2.77,7.19,1.25,0.99,0.07,0.0
1482281,4937,Matías Gallardo,Instituto De Córdoba,Mediocampista,22,16,715,6.94,1,1,2,0,0.31,0.38,14,2,7,0,9,419,76.13,8,35,11,56,6,5,65,50,10,11,3,0,0,0.13,0.13,0.25,0.04,0.05,1.76,0.25,1.13,1.01,4.41,1.38,7.05,8.18,1.26,1.38,0.38,0.0
249061,3203,Lucas Zelarayán,Club Atlético Belgrano,Mediocampista,34,22,1850,6.94,4,3,7,0,1.23,2.19,47,13,25,9,46,781,80.92,41,24,6,78,5,9,103,137,34,22,3,0,0,0.19,0.15,0.34,0.06,0.11,2.29,0.63,2.24,1.99,1.17,0.29,3.79,5.01,1.65,1.07,0.15,0.0
932234,3205,Enzo Martínez,Gimnasia y Esgrima,Defensor,28,22,1945,6.94,2,0,2,0,0.08,0.07,13,5,7,1,2,857,77.25,6,33,44,108,147,1,110,79,16,24,4,1,1,0.09,0.0,0.09,0.0,0.0,0.6,0.23,0.09,0.28,1.53,2.04,5.0,5.09,0.74,1.11,0.19,0.05
1406468,36842,Kevin Vázquez,Independiente Rivadavia,Mediocampista,25,7,271,6.94,0,0,0,0,0.1,0.63,4,1,1,2,7,158,89.24,1,6,3,18,1,2,12,18,3,3,0,0,0,0.0,0.0,0.0,0.03,0.21,1.33,0.33,2.32,0.33,1.99,1.0,5.98,3.99,1.0,1.0,0.0,0.0
1005177,3204,Julián Palacios,Club Atlético Unión de Santa Fe,Mediocampista,27,23,1877,6.94,3,7,10,0,0.52,1.41,42,12,11,9,45,711,76.23,26,44,14,114,7,19,122,137,44,34,5,1,0,0.14,0.34,0.48,0.02,0.07,2.01,0.58,2.16,1.25,2.11,0.67,5.47,5.85,2.11,1.63,0.24,0.05
1180814,36833,Kevin Ortíz,Atlético Tucumán,Mediocampista,25,15,859,6.94,0,1,1,0,,0.01,6,1,4,1,7,406,73.65,5,32,15,55,12,1,70,45,16,13,1,1,0,0.0,0.1,0.1,,0.0,0.63,0.1,0.73,0.52,3.35,1.57,5.76,7.33,1.68,1.36,0.1,0.1
333427,3208,Claudio Baeza,Vélez Sarsfield,Mediocampista,32,20,1245,6.94,0,0,0,0,,0.16,5,0,2,0,5,799,83.48,7,34,20,86,41,3,77,66,13,16,5,0,0,0.0,0.0,0.0,,0.01,0.36,0.0,0.36,0.51,2.46,1.45,6.22,5.57,0.94,1.16,0.36,0.0
830717,3204,Cristian Tarragona,Club Atlético Unión de Santa Fe,Delantero,35,25,2178,6.94,13,1,14,2,5.43,0.39,65,31,21,6,32,589,74.87,18,17,3,72,17,13,119,198,33,42,4,0,0,0.54,0.04,0.58,0.22,0.02,2.69,1.28,1.32,0.74,0.7,0.12,2.98,4.92,1.36,1.74,0.17,0.0
1086976,266694,Siro Rosane,Estudiantes de Río Cuarto,Mediocampista,26,20,920,6.94,0,1,1,0,0.15,0.35,13,1,10,3,11,419,74.46,11,29,13,56,24,2,100,65,32,12,1,0,0,0.0,0.1,0.1,0.01,0.03,1.27,0.1,1.08,1.08,2.84,1.27,5.48,9.78,3.13,1.17,0.1,0.0
2039907,3204,Maizon Rodriguez,Club Atlético Unión de Santa Fe,Defensor,23,23,2001,6.93,1,0,1,0,0.33,0.14,14,2,6,1,10,826,78.45,6,28,27,105,119,6,118,75,7,20,3,0,0,0.04,0.0,0.04,0.01,0.01,0.63,0.09,0.45,0.27,1.26,1.21,4.72,5.31,0.31,0.9,0.13,0.0
