player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
789402,42338,Mauricio Martínez,Sarmiento,Mediocampista,33,20,1409,7.07,2,0,2,0,0.64,0.38,26,7,11,2,11,630,78.57,16,29,15,90,28,8,72,59,13,4,4,0,0,0.13,0.0,0.13,0.04,0.02,1.66,0.45,0.7,1.02,1.85,0.96,5.75,4.6,0.83,0.26,0.26,0.0
558790,3216,Nicolas Oroz,Argentinos Juniors,Mediocampista,32,27,2036,7.06,2,4,6,1,0.49,1.84,16,6,4,7,36,1147,85.7,24,37,24,128,14,6,85,91,19,16,2,0,0,0.09,0.18,0.27,0.02,0.08,0.71,0.27,1.59,1.06,1.64,1.06,5.66,3.76,0.84,0.71,0.09,0.0
122634,3209,Iván Marcone,CA Independiente,Mediocampista,36,24,2020,7.06,1,0,1,0,0.39,0.57,15,3,5,2,14,1090,82.94,24,61,24,148,31,7,131,106,34,26,6,0,0,0.04,0.0,0.04,0.02,0.03,0.67,0.13,0.62,1.07,2.72,1.07,6.59,5.84,1.51,1.16,0.27,0.0
578460,3201,José Devecchi,San Lorenzo,Portero,31,8,657,7.06,0,0,0,0,,0.01,0,0,0,0,0,175,56.0,0,0,0,63,7,0,2,1,2,0,2,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63,0.27,0.27,0.0,0.27,0.0
1501702,3218,Dylan Aquino,CA Lanús,Delantero,21,20,894,7.06,6,2,8,0,1.58,0.89,34,13,10,4,20,319,78.37,23,23,9,51,4,11,65,87,17,17,5,0,0,0.6,0.2,0.81,0.16,0.09,3.42,1.31,2.01,2.32,2.32,0.91,5.13,6.54,1.71,1.71,0.5,0.0
1182504,3218,Rodrigo Castillo,CA Lanús,Delantero,27,5,358,7.06,1,3,4,0,,,7,4,3,3,10,98,79.59,3,4,6,11,6,0,29,41,11,8,0,0,0,0.25,0.75,1.01,,,1.76,1.01,2.51,0.75,1.01,1.51,2.77,7.29,2.77,2.01,0.0,0.0
830605,36842,Luciano Gómez,Independiente Rivadavia,Defensor,30,15,737,7.06,1,2,3,0,0.1,0.31,6,3,3,3,13,311,78.14,14,15,5,49,8,0,48,34,15,13,1,0,0,0.12,0.24,0.37,0.01,0.04,0.73,0.37,1.59,1.71,1.83,0.61,5.98,5.86,1.83,1.59,0.12,0.0
2671506,3209,Juan Miguel Arrayago,CA Independiente,Defensor,17,5,450,7.06,1,0,1,0,0.4,0.04,1,1,0,0,0,238,88.24,0,7,5,17,22,0,19,19,4,3,0,0,0,0.2,0.0,0.2,0.08,0.01,0.2,0.2,0.0,0.0,1.4,1.0,3.4,3.8,0.8,0.6,0.0,0.0
1471214,3215,Leonel Pérez,Racing Club,Mediocampista,22,5,376,7.06,1,0,1,0,0.32,0.11,1,1,0,0,3,230,87.83,2,9,5,9,11,0,26,16,6,4,1,0,0,0.24,0.0,0.24,0.08,0.03,0.24,0.24,0.72,0.48,2.15,1.2,2.15,6.22,1.44,0.96,0.24,0.0
789853,7628,Joaquín Laso,Tigre,Defensor,36,17,1496,7.06,0,0,0,0,,0.03,7,0,6,1,5,738,76.15,2,29,20,87,113,1,68,34,7,7,4,0,0,0.0,0.0,0.0,,0.0,0.42,0.0,0.3,0.12,1.74,1.2,5.23,4.09,0.42,0.42,0.24,0.0
875481,3205,Nelson Insfrán,Gimnasia y Esgrima,Portero,31,25,2188,7.05,0,0,0,0,,0.03,0,0,0,0,1,545,59.45,0,1,0,217,13,0,5,2,0,0,2,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.04,0.0,0.04,0.0,8.93,0.21,0.0,0.0,0.08,0.0
249643,3210,Matías Catalán,CA Talleres,Defensor,34,20,1645,7.05,0,2,2,0,0.16,0.07,13,2,7,3,12,928,86.64,3,23,11,53,114,4,68,49,4,10,1,0,0,0.0,0.11,0.11,0.01,0.0,0.71,0.11,0.66,0.16,1.26,0.6,2.9,3.72,0.22,0.55,0.05,0.0
851585,65676,Fernando Juárez,Central Córdoba,Mediocampista,28,4,315,7.05,0,0,0,0,,,0,0,0,0,2,177,83.05,1,6,6,17,8,0,24,13,9,6,1,0,0,0.0,0.0,0.0,,,0.0,0.0,0.57,0.29,1.71,1.71,4.86,6.86,2.57,1.71,0.29,0.0
1542680,188441,Agustín Modica,Gimnasia y Esgrima Mendoza,Delantero,23,21,1465,7.05,12,0,12,2,4.45,0.12,47,22,16,0,9,225,70.67,25,14,3,27,25,9,101,140,26,30,4,0,0,0.74,0.0,0.74,0.27,0.01,2.89,1.35,0.55,1.54,0.86,0.18,1.66,6.2,1.6,1.84,0.25,0.0
1835781,3211,Lautaro Rivero,River Plate,Defensor,22,21,1733,7.05,1,0,1,0,0.57,0.21,15,5,9,0,4,1120,85.98,6,26,20,77,83,1,97,54,22,18,7,0,0,0.05,0.0,0.05,0.03,0.01,0.78,0.26,0.21,0.31,1.35,1.04,4.0,5.04,1.14,0.93,0.36,0.0
74915,3211,Nicolás Otamendi,River Plate,Defensor,38,9,810,7.04,0,0,0,0,0.31,0.12,8,1,6,0,1,626,89.46,1,15,16,37,44,1,62,34,8,13,2,0,1,0.0,0.0,0.0,0.03,0.01,0.89,0.11,0.11,0.11,1.67,1.78,4.11,6.89,0.89,1.44,0.22,0.0
1003010,3206,Cristian Medina,Estudiantes de La Plata,Mediocampista,24,5,444,7.04,0,1,1,0,,,6,3,3,2,5,169,89.35,4,9,1,26,4,0,30,21,14,2,0,0,0,0.0,0.2,0.2,,,1.22,0.61,1.01,0.81,1.82,0.2,5.27,6.08,2.84,0.41,0.0,0.0
881111,36839,Cristopher Fiermarín,Defensa y Justicia,Portero,28,16,1440,7.04,0,0,0,0,,0.0,0,0,0,0,0,386,68.91,0,1,0,144,12,0,9,3,5,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.06,0.0,9.0,0.56,0.31,0.0,0.0,0.0
249061,3203,Lucas Zelarayán,Club Atlético Belgrano,Mediocampista,34,24,2030,7.03,4,3,7,0,1.62,3.54,55,17,27,11,52,893,81.3,49,30,6,88,5,11,119,149,36,25,3,0,0,0.18,0.13,0.31,0.07,0.16,2.44,0.75,2.31,2.17,1.33,0.27,3.9,5.28,1.6,1.11,0.13,0.0
1099481,3204,Matías Mansilla,Club Atlético Unión de Santa Fe,Portero,30,27,2430,7.03,0,0,0,0,,0.09,0,0,0,1,1,527,50.66,0,0,0,221,14,0,9,2,5,0,2,0,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.04,0.0,0.0,0.0,8.19,0.33,0.19,0.0,0.07,0.0
988619,36842,José Florentín,Independiente Rivadavia,Mediocampista,30,25,2111,7.03,5,1,6,0,2.02,1.03,44,16,22,4,21,947,81.73,7,50,39,157,54,6,167,166,29,49,4,0,0,0.21,0.04,0.26,0.09,0.04,1.88,0.68,0.9,0.3,2.13,1.66,6.69,7.12,1.24,2.09,0.17,0.0
1094228,4937,Alex Luna,Instituto De Córdoba,Delantero,22,23,1884,7.03,6,2,8,2,3.25,1.81,73,28,27,1,28,534,75.66,36,27,13,105,1,18,139,180,67,30,6,0,0,0.29,0.1,0.38,0.16,0.09,3.49,1.34,1.34,1.72,1.29,0.62,5.02,6.64,3.2,1.43,0.29,0.0
801037,3206,Alexis Castro,Estudiantes de La Plata,Mediocampista,31,24,1196,7.03,4,0,4,0,1.46,1.03,24,6,8,6,20,588,82.99,13,39,14,81,16,10,93,87,19,20,3,0,0,0.3,0.0,0.3,0.11,0.08,1.81,0.45,1.51,0.98,2.93,1.05,6.1,7.0,1.43,1.51,0.23,0.0
1003013,3210,Juan Sforza,CA Talleres,Mediocampista,24,19,1225,7.03,0,0,0,0,0.28,0.33,9,2,3,0,7,849,84.69,4,33,18,77,26,4,83,55,22,16,6,0,0,0.0,0.0,0.0,0.02,0.02,0.66,0.15,0.51,0.29,2.42,1.32,5.66,6.1,1.62,1.18,0.44,0.0
789453,3209,Gabriel Ávalos,CA Independiente,Delantero,35,23,2047,7.03,11,5,16,2,2.59,0.95,55,15,35,9,32,474,53.59,6,9,4,32,18,5,166,153,27,32,3,0,0,0.48,0.22,0.7,0.11,0.04,2.42,0.66,1.41,0.26,0.4,0.18,1.41,7.3,1.19,1.41,0.13,0.0
896773,3203,Francisco González Metilli,Club Atlético Belgrano,Mediocampista,29,21,990,7.03,4,0,4,0,1.25,1.51,24,8,10,2,13,451,80.71,3,25,11,55,9,6,49,46,17,10,0,0,0,0.36,0.0,0.36,0.11,0.14,2.18,0.73,1.18,0.27,2.27,1.0,5.0,4.45,1.55,0.91,0.0,0.0
82474,3202,Ander Herrera,Boca Juniors,Mediocampista,37,9,468,7.02,0,0,0,0,,,7,1,2,2,7,380,87.37,1,14,5,27,4,4,27,17,7,4,1,0,0,0.0,0.0,0.0,,,1.35,0.19,1.35,0.19,2.69,0.96,5.19,5.19,1.35,0.77,0.19,0.0
1065613,3211,Tomás Galván,River Plate,Mediocampista,26,28,2038,7.02,5,3,8,0,1.72,1.54,36,14,9,7,35,940,86.6,18,46,19,85,6,13,126,98,51,21,0,0,0,0.22,0.13,0.35,0.08,0.07,1.59,0.62,1.55,0.79,2.03,0.84,3.75,5.56,2.25,0.93,0.0,0.0
822933,3211,Gonzalo Montiel,River Plate,Defensor,29,24,2084,7.02,6,2,8,3,2.21,0.83,21,9,10,3,40,1258,82.19,4,37,26,94,45,2,96,54,21,12,4,0,0,0.26,0.09,0.35,0.1,0.04,0.91,0.39,1.73,0.17,1.6,1.12,4.06,4.15,0.91,0.52,0.17,0.0
1018407,3206,Gastón Benedetti,Estudiantes de La Plata,Defensor,25,20,1627,7.01,0,2,2,0,0.02,0.3,8,0,7,3,14,706,77.76,13,42,20,80,56,1,79,59,7,18,5,0,0,0.0,0.11,0.11,0.0,0.02,0.44,0.0,0.77,0.72,2.32,1.11,4.43,4.37,0.39,1.0,0.28,0.0
316152,3211,Ángel Correa,River Plate,Mediocampista,31,8,612,7.0,3,1,4,1,2.72,1.54,22,9,7,4,11,286,81.82,19,6,3,26,1,6,37,53,10,9,0,0,0,0.44,0.15,0.59,0.4,0.23,3.24,1.32,1.62,2.79,0.88,0.44,3.82,5.44,1.47,1.32,0.0,0.0
1485215,3216,Franco Vázquez,Argentinos Juniors,Defensor,21,7,630,7.0,0,0,0,0,1.01,0.18,5,2,1,0,4,506,88.74,1,9,14,17,33,2,25,16,4,4,0,0,0,0.0,0.0,0.0,0.14,0.03,0.71,0.29,0.57,0.14,1.29,2.0,2.43,3.57,0.57,0.57,0.0,0.0
981449,266694,Alejandro Cabrera,Estudiantes de Río Cuarto,Mediocampista,33,15,1072,7.0,0,0,0,0,0.29,0.16,12,0,10,1,9,739,85.66,4,39,17,99,28,2,81,58,27,21,4,0,0,0.0,0.0,0.0,0.02,0.01,1.01,0.0,0.76,0.34,3.27,1.43,8.31,6.8,2.27,1.76,0.34,0.0
875294,3206,Gabriel Neves,Estudiantes de La Plata,Mediocampista,29,18,856,7.0,0,0,0,0,0.26,0.23,7,2,2,1,17,659,81.03,2,32,8,69,26,3,48,36,3,5,2,0,0,0.0,0.0,0.0,0.03,0.02,0.74,0.21,1.79,0.21,3.36,0.84,7.25,5.05,0.32,0.53,0.21,0.0
247959,3216,Brayan Cortés,Argentinos Juniors,Portero,31,28,2580,6.99,0,0,0,0,,0.04,0,0,0,0,1,1012,81.42,1,1,0,222,21,0,9,2,0,0,4,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.03,0.03,0.03,0.0,7.74,0.31,0.0,0.0,0.14,0.0
971172,42338,Cristian Zabala,Sarmiento,Mediocampista,27,24,2084,6.99,1,1,2,0,0.09,0.91,11,2,7,3,22,1067,81.35,21,65,33,155,41,2,144,105,18,22,5,0,0,0.04,0.04,0.09,0.0,0.04,0.48,0.09,0.95,0.91,2.81,1.43,6.69,6.22,0.78,0.95,0.22,0.0
1214048,36837,Eugenio Raggio,Club Atlético Platense,Defensor,25,8,720,6.99,0,0,0,0,,,1,0,1,0,0,304,81.58,2,8,10,36,68,0,39,14,8,3,2,0,0,0.0,0.0,0.0,,,0.12,0.0,0.0,0.25,1.0,1.25,4.5,4.88,1.0,0.38,0.25,0.0
976496,3202,Alan Velasco,Boca Juniors,Mediocampista,24,14,584,6.99,4,1,5,0,1.31,0.26,22,7,9,3,15,258,81.4,14,15,3,38,3,6,43,53,11,8,1,0,0,0.62,0.15,0.77,0.2,0.04,3.39,1.08,2.31,2.16,2.31,0.46,5.86,6.63,1.7,1.23,0.15,0.0
859697,36836,Nicolás Zalazar,Aldosivi,Defensor,29,20,1710,6.99,0,1,1,0,0.13,0.05,15,3,8,0,11,706,77.2,4,37,29,91,153,4,119,65,13,17,0,1,1,0.0,0.05,0.05,0.01,0.0,0.79,0.16,0.58,0.21,1.95,1.53,4.79,6.26,0.68,0.89,0.0,0.05
330857,7628,Federico Álvarez,Tigre,Defensor,32,19,1401,6.98,0,1,1,0,0.32,0.1,16,1,7,0,10,510,67.84,9,34,28,76,65,8,93,39,20,12,2,0,0,0.0,0.06,0.06,0.02,0.01,1.03,0.06,0.64,0.58,2.18,1.8,4.88,5.97,1.28,0.77,0.13,0.0
365862,3208,Elías Gómez,Vélez Sarsfield,Defensor,32,25,2223,6.98,0,4,4,0,0.01,0.94,6,0,5,2,16,1028,75.97,19,42,25,166,81,1,132,96,31,26,7,0,0,0.0,0.16,0.16,0.0,0.04,0.24,0.0,0.65,0.77,1.7,1.01,6.72,5.34,1.26,1.05,0.28,0.0
960297,3201,Manuel Insaurralde,San Lorenzo,Mediocampista,27,12,847,6.98,1,0,1,0,0.09,0.09,7,2,3,0,6,451,84.92,4,29,15,69,11,2,58,32,13,8,1,0,0,0.11,0.0,0.11,0.01,0.01,0.74,0.21,0.64,0.43,3.08,1.59,7.33,6.16,1.38,0.85,0.11,0.0
122638,7629,Hugo Nervo,Huracán,Defensor,35,17,1036,6.98,1,0,1,0,0.08,0.07,5,4,1,0,2,552,81.52,0,11,18,20,99,0,63,32,3,1,1,0,0,0.09,0.0,0.09,0.01,0.01,0.43,0.35,0.17,0.0,0.96,1.56,1.74,5.47,0.26,0.09,0.09,0.0
2050771,3202,Tomás Aranda,Boca Juniors,Mediocampista,19,20,1207,6.98,1,3,4,0,0.89,1.31,35,7,19,5,22,665,86.17,41,21,7,105,9,9,95,96,27,15,2,0,0,0.07,0.22,0.3,0.07,0.1,2.61,0.52,1.64,3.06,1.57,0.52,7.83,7.08,2.01,1.12,0.15,0.0
1167312,36842,Alex Arce,Independiente Rivadavia,Delantero,31,19,1186,6.98,9,1,10,2,6.68,1.02,38,17,17,1,19,313,63.26,9,9,2,33,16,4,111,127,16,23,5,0,0,0.68,0.08,0.76,0.51,0.08,2.88,1.29,1.44,0.68,0.68,0.15,2.5,8.42,1.21,1.75,0.38,0.0
1092322,3210,Valentín Depietri,CA Talleres,Delantero,25,19,885,6.98,4,1,5,0,2.9,1.36,33,12,13,1,23,331,79.46,32,13,2,44,2,8,59,85,9,21,3,0,0,0.41,0.1,0.51,0.29,0.14,3.36,1.22,2.34,3.25,1.32,0.2,4.47,6.0,0.92,2.14,0.31,0.0
989865,3202,Lautaro Blanco,Boca Juniors,Defensor,27,23,1929,6.98,1,2,3,0,0.18,2.14,11,3,4,7,37,918,78.0,19,58,14,99,48,4,89,70,5,11,2,0,0,0.05,0.09,0.14,0.01,0.1,0.51,0.14,1.73,0.89,2.71,0.65,4.62,4.15,0.23,0.51,0.09,0.0
895342,3203,Leonardo Morales,Club Atlético Belgrano,Defensor,35,27,2265,6.98,1,0,1,0,0.21,0.28,14,2,8,0,10,865,78.84,6,36,30,77,120,4,92,64,15,9,5,1,0,0.04,0.0,0.04,0.01,0.01,0.56,0.08,0.4,0.24,1.43,1.19,3.06,3.66,0.6,0.36,0.2,0.04
789406,3217,Jorge Broun,Rosario Central,Portero,40,4,360,6.98,0,0,0,0,,0.0,0,0,0,1,1,124,70.97,0,0,0,29,2,0,2,1,1,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.0,0.0,0.0,7.25,0.5,0.25,0.0,0.0,0.0
42450,188441,Ezequiel Muñoz,Gimnasia y Esgrima Mendoza,Defensor,35,22,1925,6.97,2,0,2,0,0.59,0.06,9,4,4,0,0,831,84.96,1,20,30,100,152,1,90,50,6,13,1,0,0,0.09,0.0,0.09,0.03,0.0,0.42,0.19,0.0,0.05,0.94,1.4,4.68,4.21,0.28,0.61,0.05,0.0
992226,3212,Óscar Salomón,Newell's Old Boys,Defensor,27,9,512,6.97,2,0,2,0,,,9,5,4,0,2,194,82.99,1,11,7,18,55,0,49,26,7,6,2,0,0,0.35,0.0,0.35,,,1.58,0.88,0.35,0.18,1.93,1.23,3.16,8.61,1.23,1.05,0.35,0.0
579350,3202,Nicolás Figal,Boca Juniors,Defensor,32,7,630,6.97,0,0,0,0,0.01,0.01,5,1,3,0,1,388,86.6,1,9,8,30,41,1,28,13,3,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.71,0.14,0.14,0.14,1.29,1.14,4.29,4.0,0.43,0.0,0.14,0.0
1894554,3208,Thiago Silvero,Vélez Sarsfield,Defensor,20,13,1010,6.97,1,1,2,0,0.45,0.41,11,5,5,2,4,545,68.44,2,20,17,64,72,1,65,47,15,5,4,0,1,0.09,0.09,0.18,0.04,0.04,0.98,0.45,0.36,0.18,1.78,1.51,5.7,5.79,1.34,0.45,0.36,0.0
340845,36836,Lucas Acosta,Aldosivi,Portero,31,6,540,6.97,0,0,0,0,,0.03,0,0,0,0,1,149,44.97,0,0,1,52,2,0,2,0,2,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.17,0.0,0.0,0.17,8.67,0.33,0.33,0.0,0.0,0.0
871849,266694,Francisco Romero,Estudiantes de Río Cuarto,Mediocampista,27,15,1163,6.97,0,0,0,0,0.06,0.2,5,0,3,0,17,582,80.76,4,21,30,62,37,2,69,35,11,6,1,0,0,0.0,0.0,0.0,0.0,0.02,0.39,0.0,1.32,0.31,1.63,2.32,4.8,5.34,0.85,0.46,0.08,0.0
1183794,3219,Ignacio Abraham,Banfield,Defensor,28,24,2093,6.96,0,4,4,0,0.15,1.2,14,5,7,10,27,572,63.64,17,42,12,76,78,2,102,75,17,13,1,0,0,0.0,0.17,0.17,0.01,0.05,0.6,0.22,1.16,0.73,1.81,0.52,3.27,4.39,0.73,0.56,0.04,0.0
2338281,36842,Nicolás Bolcato,Independiente Rivadavia,Portero,22,24,2146,6.96,0,0,0,0,,0.02,0,0,0,0,0,592,49.32,1,1,1,190,21,0,19,4,7,0,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.04,0.04,0.04,7.97,0.8,0.29,0.0,0.04,0.0
850995,4937,Diego Alejandro Sosa,Instituto De Córdoba,Mediocampista,29,25,2181,6.96,1,3,4,0,1.47,1.99,29,7,16,6,31,816,75.61,14,37,21,118,66,6,74,63,13,17,3,0,0,0.04,0.12,0.17,0.06,0.08,1.2,0.29,1.28,0.58,1.53,0.87,4.87,3.05,0.54,0.7,0.12,0.0
989201,36839,Damián Fernández,Defensa y Justicia,Defensor,24,21,1673,6.96,1,0,1,0,0.54,0.13,4,2,2,0,4,958,84.34,5,61,25,94,130,0,121,73,6,19,5,0,0,0.05,0.0,0.05,0.03,0.01,0.22,0.11,0.22,0.27,3.28,1.34,5.06,6.51,0.32,1.02,0.27,0.0
1515401,3204,Rafael Profini,Club Atlético Unión de Santa Fe,Mediocampista,22,18,1479,6.96,1,5,6,0,0.2,0.11,13,4,5,2,26,676,83.14,15,23,12,93,14,4,68,67,18,15,1,0,0,0.06,0.3,0.37,0.01,0.01,0.79,0.24,1.58,0.91,1.4,0.73,5.66,4.14,1.1,0.91,0.06,0.0
877452,3218,José Canale,CA Lanús,Defensor,30,18,1575,6.96,0,0,0,0,0.14,0.1,5,1,1,1,3,812,84.61,4,20,21,74,117,3,76,56,15,11,2,0,0,0.0,0.0,0.0,0.01,0.01,0.29,0.06,0.17,0.23,1.14,1.2,4.23,4.34,0.86,0.63,0.11,0.0
943995,7629,Fabio Pereyra,Huracán,Defensor,36,20,1690,6.96,0,0,0,0,0.01,0.01,8,1,5,0,2,724,76.38,2,18,18,42,180,2,103,50,8,8,1,1,0,0.0,0.0,0.0,0.0,0.0,0.43,0.05,0.11,0.11,0.96,0.96,2.24,5.49,0.43,0.43,0.05,0.05
1090319,3205,Ignacio Miramón,Gimnasia y Esgrima,Mediocampista,23,22,1704,6.95,1,0,1,0,0.56,1.09,13,4,7,4,14,834,79.38,17,47,24,122,31,2,116,104,39,34,10,0,0,0.05,0.0,0.05,0.03,0.06,0.69,0.21,0.74,0.9,2.48,1.27,6.44,6.13,2.06,1.8,0.53,0.0
946305,3216,Sebastián Prieto,Argentinos Juniors,Defensor,33,26,2106,6.95,2,2,4,0,0.59,1.16,22,5,12,5,31,1178,80.81,29,41,30,121,56,5,111,95,20,26,6,1,0,0.09,0.09,0.17,0.03,0.05,0.94,0.21,1.32,1.24,1.75,1.28,5.17,4.74,0.85,1.11,0.26,0.04
249429,3204,Lucas Menossi,Club Atlético Unión de Santa Fe,Mediocampista,34,14,879,6.95,4,1,5,0,0.71,0.69,10,7,0,2,9,409,80.2,5,21,14,48,10,3,37,34,6,11,3,0,0,0.41,0.1,0.51,0.07,0.07,1.02,0.72,0.92,0.51,2.15,1.43,4.91,3.79,0.61,1.13,0.31,0.0
986473,36839,César Pérez,Defensa y Justicia,Mediocampista,23,12,938,6.95,1,2,3,0,2.15,0.43,24,4,17,2,5,541,81.33,12,28,12,57,20,3,71,70,18,16,3,0,0,0.1,0.19,0.29,0.21,0.04,2.3,0.38,0.48,1.15,2.69,1.15,5.47,6.81,1.73,1.54,0.29,0.0
340775,7629,Leonardo Gil,Huracán,Mediocampista,35,26,1869,6.95,1,2,3,0,0.24,1.55,14,6,7,6,43,1074,80.91,5,54,11,131,25,1,128,107,50,22,4,0,0,0.05,0.1,0.14,0.01,0.07,0.67,0.29,2.07,0.24,2.6,0.53,6.31,6.16,2.41,1.06,0.19,0.0
79680,3210,José Luis Palomino,CA Talleres,Defensor,36,8,523,6.95,0,0,0,0,,,6,1,5,0,1,274,86.13,0,8,6,8,47,0,29,13,0,2,0,0,0,0.0,0.0,0.0,,,1.03,0.17,0.17,0.0,1.38,1.03,1.38,4.99,0.0,0.34,0.0,0.0
824157,4937,Leonel Mosevich,Instituto De Córdoba,Defensor,29,25,2250,6.95,2,0,2,0,1.03,0.06,16,6,9,0,0,857,85.3,2,41,32,59,152,1,136,73,8,24,6,0,0,0.08,0.0,0.08,0.04,0.0,0.64,0.24,0.0,0.08,1.64,1.28,2.36,5.44,0.32,0.96,0.24,0.0
1065611,3209,Santiago Montiel,CA Independiente,Mediocampista,25,21,1419,6.95,3,4,7,0,1.24,1.78,44,16,13,5,29,392,70.92,33,20,9,52,5,15,92,95,33,11,4,1,0,0.19,0.25,0.44,0.08,0.11,2.79,1.01,1.84,2.09,1.27,0.57,3.3,5.84,2.09,0.7,0.25,0.06
215246,3203,Franco Vázquez,Club Atlético Belgrano,Mediocampista,37,26,1796,6.95,2,3,5,0,0.91,1.25,37,9,16,3,21,925,81.95,19,44,18,150,9,12,136,128,50,26,6,1,0,0.1,0.15,0.25,0.05,0.06,1.85,0.45,1.05,0.95,2.2,0.9,7.52,6.82,2.51,1.3,0.3,0.05
932234,3205,Enzo Martínez,Gimnasia y Esgrima,Defensor,28,24,2125,6.95,2,0,2,0,0.16,0.08,14,5,8,1,2,932,77.47,5,36,46,118,161,1,120,82,17,25,5,1,1,0.08,0.0,0.08,0.01,0.0,0.59,0.21,0.08,0.21,1.52,1.95,5.0,5.08,0.72,1.06,0.21,0.04
358914,3208,Emanuel Mammana,Vélez Sarsfield,Defensor,30,23,1742,6.95,0,0,0,0,0.24,0.04,6,3,2,0,2,850,84.71,1,26,18,74,151,1,59,35,1,8,1,0,1,0.0,0.0,0.0,0.01,0.0,0.31,0.15,0.1,0.05,1.34,0.93,3.82,3.05,0.05,0.41,0.05,0.0
993479,3209,Juan Fedorco,CA Independiente,Defensor,25,17,1085,6.94,1,0,1,0,0.21,0.06,11,3,7,1,2,475,76.63,1,24,27,44,67,1,88,70,7,11,3,0,0,0.08,0.0,0.08,0.02,0.0,0.91,0.25,0.17,0.08,1.99,2.24,3.65,7.3,0.58,0.91,0.25,0.0
883922,36837,Ignacio Vazquez,Club Atlético Platense,Defensor,29,18,1620,6.94,1,0,1,1,0.27,0.08,16,5,8,1,4,716,75.84,5,37,30,89,104,3,110,64,25,10,4,0,1,0.06,0.0,0.06,0.02,0.0,0.89,0.28,0.22,0.28,2.06,1.67,4.94,6.11,1.39,0.56,0.22,0.0
1218007,65668,Kevin Jappert,Barracas Central,Defensor,22,18,1305,6.94,1,0,1,0,0.21,0.21,11,4,4,1,4,518,72.59,9,34,36,87,98,3,89,42,9,14,2,0,0,0.07,0.0,0.07,0.01,0.01,0.76,0.28,0.28,0.62,2.34,2.48,6.0,6.14,0.62,0.97,0.14,0.0
1180814,36833,Kevin Ortíz,Atlético Tucumán,Mediocampista,26,15,859,6.94,0,1,1,0,,0.01,6,1,4,1,7,406,73.65,5,32,15,55,12,1,70,45,16,13,1,1,0,0.0,0.1,0.1,,0.0,0.63,0.1,0.73,0.52,3.35,1.57,5.76,7.33,1.68,1.36,0.1,0.1
2039907,3204,Maizon Rodriguez,Club Atlético Unión de Santa Fe,Defensor,23,23,2001,6.93,1,0,1,0,0.33,0.14,14,2,6,1,10,826,78.45,6,28,27,105,119,6,118,75,7,20,3,0,0,0.04,0.0,0.04,0.01,0.01,0.63,0.09,0.45,0.27,1.26,1.21,4.72,5.31,0.31,0.9,0.13,0.0
789910,36839,David Barbona,Defensa y Justicia,Delantero,31,18,986,6.93,4,1,5,0,2.47,2.59,19,11,5,5,27,494,84.62,6,5,0,55,5,3,26,40,10,7,1,0,0,0.37,0.09,0.46,0.23,0.24,1.73,1.0,2.46,0.55,0.46,0.0,5.02,2.37,0.91,0.64,0.09,0.0
989860,3208,Joaquín García,Vélez Sarsfield,Defensor,25,22,1879,6.93,2,0,2,0,0.33,0.6,7,5,0,1,18,852,80.75,6,45,27,85,34,2,82,75,11,17,3,0,0,0.1,0.0,0.1,0.02,0.03,0.34,0.24,0.86,0.29,2.16,1.29,4.07,3.93,0.53,0.81,0.14,0.0
797020,4937,Fernando Alarcón,Instituto De Córdoba,Defensor,32,22,1853,6.93,1,0,1,0,0.59,0.2,15,5,7,0,8,858,75.64,1,44,35,63,127,3,110,70,8,30,9,0,0,0.05,0.0,0.05,0.03,0.01,0.73,0.24,0.39,0.05,2.14,1.7,3.06,5.34,0.39,1.46,0.44,0.0
1087070,188441,Luciano Cingolani,Gimnasia y Esgrima Mendoza,Delantero,25,16,770,6.93,1,1,2,0,0.79,0.6,19,10,4,3,15,210,72.86,7,17,5,29,2,5,56,46,17,10,4,0,0,0.12,0.12,0.23,0.09,0.07,2.22,1.17,1.75,0.82,1.99,0.58,3.39,6.55,1.99,1.17,0.47,0.0
