player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
851824,3218,Agustín Cardozo,CA Lanús,Mediocampista,29,19,1697,7.07,0,1,1,0,0.09,0.22,7,1,5,1,11,1087,89.42,8,24,19,113,22,1,81,59,19,21,0,0,0,0.0,0.05,0.05,0.0,0.01,0.37,0.05,0.58,0.42,1.27,1.01,5.99,4.3,1.01,1.11,0.0,0.0
33268,36836,Leonardo Sigali,Aldosivi,Defensor,39,3,225,7.07,0,0,0,0,,0.01,0,0,0,0,0,63,77.78,0,3,1,6,26,0,11,3,2,1,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.2,0.4,2.4,4.4,0.8,0.4,0.4,0.0
47339,3202,Agustín Marchesín,Boca Juniors,Portero,38,12,1072,7.07,0,0,0,0,,,0,0,0,0,0,278,67.99,0,0,0,82,5,0,4,0,3,0,0,0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.88,0.34,0.25,0.0,0.0,0.0
1485215,3216,Franco Vázquez,Argentinos Juniors,Defensor,21,3,270,7.07,0,0,0,0,0.98,0.13,4,2,1,0,2,194,88.14,0,4,8,3,14,1,10,8,1,2,0,0,0,0.0,0.0,0.0,0.33,0.04,1.33,0.67,0.67,0.0,1.33,2.67,1.0,3.33,0.33,0.67,0.0,0.0
1186068,3216,Alan Lescano,Argentinos Juniors,Mediocampista,24,23,1933,7.07,4,0,4,1,1.52,0.59,37,16,13,2,22,969,85.86,17,36,20,119,6,8,100,102,35,23,5,0,0,0.19,0.0,0.19,0.07,0.03,1.72,0.74,1.02,0.79,1.68,0.93,5.54,4.66,1.63,1.07,0.23,0.0
896773,3203,Francisco González Metilli,Club Atlético Belgrano,Mediocampista,29,17,839,7.06,4,0,4,0,1.14,1.69,20,8,9,2,10,329,78.12,2,25,10,47,8,3,45,38,14,7,0,0,0,0.43,0.0,0.43,0.12,0.18,2.15,0.86,1.07,0.21,2.68,1.07,5.04,4.83,1.5,0.75,0.0,0.0
1182504,3218,Rodrigo Castillo,CA Lanús,Delantero,27,5,358,7.06,1,3,4,0,,,7,4,3,3,10,98,79.59,3,4,6,11,6,0,29,41,11,8,0,0,0,0.25,0.75,1.01,,,1.76,1.01,2.51,0.75,1.01,1.51,2.77,7.29,2.77,2.01,0.0,0.0
830605,36842,Luciano Gómez,Independiente Rivadavia,Defensor,30,15,737,7.06,1,2,3,0,0.1,0.31,6,3,3,3,13,311,78.14,14,15,5,49,8,0,48,34,15,13,1,0,0,0.12,0.24,0.37,0.01,0.04,0.73,0.37,1.59,1.71,1.83,0.61,5.98,5.86,1.83,1.59,0.12,0.0
789853,7628,Joaquín Laso,Tigre,Defensor,36,17,1496,7.06,0,0,0,0,,0.03,7,0,6,1,5,738,76.15,2,29,20,87,113,1,68,34,7,7,4,0,0,0.0,0.0,0.0,,0.0,0.42,0.0,0.3,0.12,1.74,1.2,5.23,4.09,0.42,0.42,0.24,0.0
846766,7629,Facundo Waller,Huracán,Mediocampista,29,18,1389,7.06,1,0,1,0,0.09,0.09,11,4,5,0,7,670,76.57,5,56,22,108,31,2,118,96,37,35,5,0,0,0.06,0.0,0.06,0.01,0.01,0.71,0.26,0.45,0.32,3.63,1.43,7.0,7.65,2.4,2.27,0.32,0.0
789453,3209,Gabriel Ávalos,CA Independiente,Delantero,35,22,1957,7.05,11,5,16,2,2.49,0.94,52,14,33,9,32,453,53.86,6,9,4,32,17,5,162,145,27,31,3,0,0,0.51,0.23,0.74,0.11,0.04,2.39,0.64,1.47,0.28,0.41,0.18,1.47,7.45,1.24,1.43,0.14,0.0
1087070,188441,Luciano Cingolani,Gimnasia y Esgrima Mendoza,Delantero,25,12,469,7.05,1,1,2,0,0.43,0.28,12,9,1,2,11,132,71.97,5,11,4,20,1,2,41,30,13,4,1,0,0,0.19,0.19,0.38,0.08,0.05,2.3,1.73,2.11,0.96,2.11,0.77,3.84,7.87,2.49,0.77,0.19,0.0
851585,65676,Fernando Juárez,Central Córdoba,Mediocampista,28,4,315,7.05,0,0,0,0,,,0,0,0,0,2,177,83.05,1,6,6,17,8,0,24,13,9,6,1,0,0,0.0,0.0,0.0,,,0.0,0.0,0.57,0.29,1.71,1.71,4.86,6.86,2.57,1.71,0.29,0.0
877299,3217,Jaminton Campaz,Rosario Central,Mediocampista,26,16,1046,7.04,2,4,6,0,1.62,0.82,44,19,17,8,29,338,77.81,32,19,3,54,3,8,79,90,19,13,0,0,0,0.17,0.34,0.52,0.14,0.07,3.79,1.63,2.5,2.75,1.63,0.26,4.65,6.8,1.63,1.12,0.0,0.0
1003010,3206,Cristian Medina,Estudiantes de La Plata,Mediocampista,24,5,444,7.04,0,1,1,0,,,6,3,3,2,5,169,89.35,4,9,1,26,4,0,30,21,14,2,0,0,0,0.0,0.2,0.2,,,1.22,0.61,1.01,0.81,1.82,0.2,5.27,6.08,2.84,0.41,0.0,0.0
857487,266694,Lucas Bruera,Estudiantes de Río Cuarto,Portero,28,5,450,7.04,0,0,0,0,,0.02,0,0,0,0,0,111,60.36,0,0,0,42,5,0,1,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.2,0.0,0.0,0.0,0.0
1183794,3219,Ignacio Abraham,Banfield,Defensor,28,21,1823,7.04,0,4,4,0,0.1,0.93,12,5,6,10,25,510,63.53,13,38,11,71,68,1,91,62,15,10,1,0,0,0.0,0.2,0.2,0.0,0.05,0.59,0.25,1.23,0.64,1.88,0.54,3.51,4.49,0.74,0.49,0.05,0.0
881111,36839,Cristopher Fiermarín,Defensa y Justicia,Portero,28,16,1440,7.04,0,0,0,0,,0.0,0,0,0,0,0,386,68.91,0,1,0,144,12,0,9,3,5,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.06,0.0,9.0,0.56,0.31,0.0,0.0,0.0
989865,3202,Lautaro Blanco,Boca Juniors,Defensor,27,19,1660,7.04,1,2,3,0,0.16,1.8,10,2,4,6,28,795,77.99,16,53,12,85,43,4,80,63,5,10,1,0,0,0.05,0.11,0.16,0.01,0.1,0.54,0.11,1.52,0.87,2.87,0.65,4.61,4.34,0.27,0.54,0.05,0.0
1516347,188441,Facundo Lencioni,Gimnasia y Esgrima Mendoza,Mediocampista,25,21,1796,7.03,2,6,8,0,2.13,1.14,55,15,26,8,46,566,75.27,34,35,10,109,14,14,108,124,26,17,5,0,0,0.1,0.3,0.4,0.11,0.06,2.76,0.75,2.31,1.7,1.75,0.5,5.46,5.41,1.3,0.85,0.25,0.0
926238,3202,Álvaro Montero,Boca Juniors,Portero,31,22,1980,7.03,0,0,0,0,,0.01,0,0,0,0,2,473,54.12,0,0,0,196,30,0,12,0,3,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.09,0.0,0.0,0.0,8.91,0.55,0.14,0.0,0.0,0.0
1094228,4937,Alex Luna,Instituto De Córdoba,Delantero,22,20,1629,7.03,6,0,6,2,2.65,1.44,64,24,23,1,22,453,75.72,33,21,10,94,1,17,120,161,60,30,5,0,0,0.33,0.0,0.33,0.15,0.08,3.54,1.33,1.22,1.82,1.16,0.55,5.19,6.63,3.31,1.66,0.28,0.0
1018407,3206,Gastón Benedetti,Estudiantes de La Plata,Defensor,25,17,1357,7.03,0,2,2,0,,0.08,6,0,5,3,12,567,78.48,11,31,17,66,48,1,62,50,6,17,5,0,0,0.0,0.13,0.13,,0.01,0.4,0.0,0.8,0.73,2.06,1.13,4.38,4.11,0.4,1.13,0.33,0.0
249643,3210,Matías Catalán,CA Talleres,Defensor,34,17,1375,7.03,0,2,2,0,0.07,0.0,11,1,6,3,11,774,86.18,3,18,8,44,97,4,55,43,4,8,1,0,0,0.0,0.13,0.13,0.0,0.0,0.72,0.07,0.72,0.2,1.18,0.52,2.88,3.6,0.26,0.52,0.07,0.0
1542680,188441,Agustín Modica,Gimnasia y Esgrima Mendoza,Delantero,23,18,1283,7.03,9,0,9,2,2.72,0.08,39,18,12,0,8,197,71.07,23,13,3,21,21,9,92,112,24,23,3,0,0,0.63,0.0,0.63,0.19,0.01,2.74,1.26,0.56,1.61,0.91,0.21,1.47,6.45,1.68,1.61,0.21,0.0
1501702,3218,Dylan Aquino,CA Lanús,Delantero,21,18,753,7.03,6,2,8,0,0.65,0.63,27,11,6,3,18,279,78.14,16,20,9,41,1,10,52,77,14,14,5,0,0,0.72,0.24,0.96,0.08,0.08,3.23,1.31,2.15,1.91,2.39,1.08,4.9,6.22,1.67,1.67,0.6,0.0
1099481,3204,Matías Mansilla,Club Atlético Unión de Santa Fe,Portero,30,23,2070,7.03,0,0,0,0,,0.02,0,0,0,0,0,442,49.55,0,0,0,169,13,0,7,2,4,0,2,0,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35,0.3,0.17,0.0,0.09,0.0
82474,3202,Ander Herrera,Boca Juniors,Mediocampista,37,9,468,7.02,0,0,0,0,,,7,1,2,2,7,380,87.37,1,14,5,27,4,4,27,17,7,4,1,0,0,0.0,0.0,0.0,,,1.35,0.19,1.35,0.19,2.69,0.96,5.19,5.19,1.35,0.77,0.19,0.0
122634,3209,Iván Marcone,CA Independiente,Mediocampista,36,20,1670,7.02,1,0,1,0,0.26,0.44,12,3,4,2,14,843,81.85,19,51,18,109,28,5,107,94,27,24,5,0,0,0.05,0.0,0.05,0.01,0.02,0.65,0.16,0.75,1.02,2.75,0.97,5.87,5.77,1.46,1.29,0.27,0.0
946305,3216,Sebastián Prieto,Argentinos Juniors,Defensor,33,23,1885,7.02,2,2,4,0,0.57,0.83,21,5,11,5,27,1035,80.97,27,36,26,107,55,5,97,83,17,22,5,0,0,0.1,0.1,0.19,0.03,0.04,1.0,0.24,1.29,1.29,1.72,1.24,5.11,4.63,0.81,1.05,0.24,0.0
822933,3211,Gonzalo Montiel,River Plate,Defensor,29,21,1835,7.01,5,1,6,2,1.42,0.49,20,8,10,2,36,1111,82.27,3,31,22,82,37,2,81,47,20,11,4,0,0,0.25,0.05,0.29,0.07,0.02,0.98,0.39,1.77,0.15,1.52,1.08,4.02,3.97,0.98,0.54,0.2,0.0
158249,3209,Rodrigo Rey,CA Independiente,Portero,35,22,1980,7.01,0,0,0,0,,0.02,0,0,0,0,0,567,61.38,0,2,0,196,15,0,13,0,7,0,2,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.09,0.0,8.91,0.59,0.32,0.0,0.09,0.0
960297,3201,Manuel Insaurralde,San Lorenzo,Mediocampista,27,9,658,7.01,1,0,1,0,0.01,0.03,4,2,1,0,3,356,84.27,2,19,11,56,11,1,41,21,11,6,1,0,0,0.14,0.0,0.14,0.0,0.0,0.55,0.27,0.41,0.27,2.6,1.5,7.66,5.61,1.5,0.82,0.14,0.0
789402,42338,Mauricio Martínez,Sarmiento,Mediocampista,33,16,1049,7.01,1,0,1,0,0.37,0.3,20,6,7,2,12,518,78.38,11,21,12,66,17,7,54,40,9,3,3,0,0,0.09,0.0,0.09,0.03,0.03,1.72,0.51,1.03,0.94,1.8,1.03,5.66,4.63,0.77,0.26,0.26,0.0
989860,3208,Joaquín García,Vélez Sarsfield,Defensor,25,18,1519,7.01,2,0,2,0,0.25,0.44,6,4,0,1,14,691,79.74,4,36,19,67,25,2,70,67,11,16,3,0,0,0.12,0.0,0.12,0.01,0.03,0.36,0.24,0.83,0.24,2.13,1.13,3.97,4.15,0.65,0.95,0.18,0.0
819093,3201,Danilo Arboleda,San Lorenzo,Defensor,31,18,1555,7.01,0,0,0,0,0.02,0.03,2,1,0,0,1,469,85.29,6,35,21,57,182,1,87,31,4,7,2,0,0,0.0,0.0,0.0,0.0,0.0,0.12,0.06,0.06,0.35,2.03,1.22,3.3,5.04,0.23,0.41,0.12,0.0
340775,7629,Leonardo Gil,Huracán,Mediocampista,35,23,1765,7.0,1,2,3,0,0.24,1.47,14,6,7,6,41,1019,80.86,5,49,11,128,22,1,122,97,49,21,4,0,0,0.05,0.1,0.15,0.01,0.07,0.71,0.31,2.09,0.25,2.5,0.56,6.53,6.22,2.5,1.07,0.2,0.0
1836624,3217,Giovanni Cantizano,Rosario Central,Delantero,19,6,382,7.0,1,1,2,0,1.13,0.49,11,6,3,1,5,105,81.9,6,9,0,23,1,2,20,31,5,5,1,0,0,0.24,0.24,0.47,0.27,0.12,2.59,1.41,1.18,1.41,2.12,0.0,5.42,4.71,1.18,1.18,0.24,0.0
122638,7629,Hugo Nervo,Huracán,Defensor,35,13,755,7.0,1,0,1,0,0.07,0.04,4,3,1,0,1,349,82.52,0,8,10,11,68,0,47,23,1,1,1,0,0,0.12,0.0,0.12,0.01,0.0,0.48,0.36,0.12,0.0,0.95,1.19,1.31,5.6,0.12,0.12,0.12,0.0
330857,7628,Federico Álvarez,Tigre,Defensor,32,18,1356,6.99,0,1,1,0,0.21,0.07,15,1,7,0,10,499,68.54,9,33,27,75,58,7,89,36,18,11,2,0,0,0.0,0.07,0.07,0.01,0.0,1.0,0.07,0.66,0.6,2.19,1.79,4.98,5.91,1.19,0.73,0.13,0.0
859697,36836,Nicolás Zalazar,Aldosivi,Defensor,29,18,1604,6.99,0,1,1,0,0.12,0.04,14,3,7,0,11,684,77.34,3,34,26,89,138,4,112,62,11,17,0,1,1,0.0,0.06,0.06,0.01,0.0,0.79,0.17,0.62,0.17,1.91,1.46,4.99,6.28,0.62,0.95,0.0,0.06
2050771,3202,Tomás Aranda,Boca Juniors,Mediocampista,19,19,1117,6.99,1,3,4,0,0.78,1.27,30,7,16,5,21,632,87.03,36,20,5,97,7,7,85,86,23,12,2,0,0,0.08,0.24,0.32,0.06,0.1,2.42,0.56,1.69,2.9,1.61,0.4,7.82,6.85,1.85,0.97,0.16,0.0
1214048,36837,Eugenio Raggio,Club Atlético Platense,Defensor,24,8,720,6.99,0,0,0,0,,,1,0,1,0,0,304,81.58,2,8,10,36,68,0,39,14,8,3,2,0,0,0.0,0.0,0.0,,,0.12,0.0,0.0,0.25,1.0,1.25,4.5,4.88,1.0,0.38,0.25,0.0
1003013,3210,Juan Sforza,CA Talleres,Mediocampista,24,16,1035,6.99,0,0,0,0,,0.0,4,0,2,0,5,697,84.22,1,26,15,58,25,2,62,43,16,11,5,0,0,0.0,0.0,0.0,,0.0,0.35,0.0,0.43,0.09,2.26,1.3,5.04,5.39,1.39,0.96,0.43,0.0
974657,3219,Santiago López Garcia,Banfield,Defensor,28,21,1814,6.99,2,4,6,0,0.05,0.81,12,4,4,3,25,588,76.02,13,44,26,95,51,4,100,66,25,10,3,0,1,0.1,0.2,0.3,0.0,0.04,0.6,0.2,1.24,0.64,2.18,1.29,4.71,4.96,1.24,0.5,0.15,0.0
2183256,3219,Tiziano Perrotta,Banfield,Delantero,19,17,1186,6.98,6,1,7,0,1.58,1.35,38,13,15,3,16,273,63.0,9,15,3,34,7,10,96,117,17,13,1,0,0,0.46,0.08,0.53,0.12,0.1,2.88,0.99,1.21,0.68,1.14,0.23,2.58,7.28,1.29,0.99,0.08,0.0
883922,36837,Ignacio Vazquez,Club Atlético Platense,Defensor,29,16,1440,6.98,1,0,1,1,0.18,0.08,14,5,6,1,4,646,76.16,4,35,27,75,88,3,99,58,20,9,4,0,1,0.06,0.0,0.06,0.01,0.0,0.88,0.31,0.25,0.25,2.19,1.69,4.69,6.19,1.25,0.56,0.25,0.0
789406,3217,Jorge Broun,Rosario Central,Portero,40,4,360,6.98,0,0,0,0,,0.0,0,0,0,1,1,124,70.97,0,0,0,29,2,0,2,1,1,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.0,0.0,0.0,7.25,0.5,0.25,0.0,0.0,0.0
992226,3212,Óscar Salomón,Newell's Old Boys,Defensor,27,8,511,6.97,2,0,2,0,,,9,5,4,0,2,194,82.99,1,11,7,18,55,0,49,26,7,6,2,0,0,0.35,0.0,0.35,,,1.59,0.88,0.35,0.18,1.94,1.23,3.17,8.63,1.23,1.06,0.35,0.0
850995,4937,Diego Alejandro Sosa,Instituto De Córdoba,Mediocampista,29,21,1821,6.97,1,3,4,0,1.41,1.43,27,6,15,7,26,667,74.51,12,32,18,106,56,6,64,56,12,16,2,0,0,0.05,0.15,0.2,0.07,0.07,1.33,0.3,1.29,0.59,1.58,0.89,5.24,3.16,0.59,0.79,0.1,0.0
871849,266694,Francisco Romero,Estudiantes de Río Cuarto,Mediocampista,27,15,1163,6.97,0,0,0,0,0.03,0.17,5,0,3,0,17,580,80.86,3,20,30,62,35,2,64,36,11,6,1,0,0,0.0,0.0,0.0,0.0,0.01,0.39,0.0,1.32,0.23,1.55,2.32,4.8,4.95,0.85,0.46,0.08,0.0
1065613,3211,Tomás Galván,River Plate,Mediocampista,26,25,1786,6.96,3,2,5,0,0.83,1.23,29,11,8,6,30,804,86.07,17,41,17,73,4,10,114,91,47,18,0,0,0,0.15,0.1,0.25,0.04,0.06,1.46,0.55,1.51,0.86,2.07,0.86,3.68,5.74,2.37,0.91,0.0,0.0
993481,36842,Juan Manuel Elordi,Independiente Rivadavia,Defensor,32,20,1406,6.96,1,2,3,0,0.47,0.26,22,9,9,0,22,549,76.14,3,33,18,65,57,4,67,55,6,12,2,0,0,0.06,0.13,0.19,0.03,0.02,1.41,0.58,1.41,0.19,2.11,1.15,4.16,4.29,0.38,0.77,0.13,0.0
1891111,3219,Santiago Daniele,Banfield,Defensor,20,8,520,6.96,0,1,1,0,0.62,0.01,4,1,2,0,1,135,73.33,0,16,11,14,46,1,35,22,8,7,1,0,0,0.0,0.17,0.17,0.11,0.0,0.69,0.17,0.17,0.0,2.77,1.9,2.42,6.06,1.38,1.21,0.17,0.0
895342,3203,Leonardo Morales,Club Atlético Belgrano,Defensor,35,23,1905,6.96,1,0,1,0,0.2,0.21,13,2,7,0,9,659,76.78,6,32,26,64,104,4,80,58,14,9,5,1,0,0.05,0.0,0.05,0.01,0.01,0.61,0.09,0.43,0.28,1.51,1.23,3.02,3.78,0.66,0.43,0.24,0.05
1515401,3204,Rafael Profini,Club Atlético Unión de Santa Fe,Mediocampista,22,18,1479,6.96,1,5,6,0,0.2,0.11,13,4,5,2,26,676,83.14,15,23,12,93,14,4,68,67,18,15,1,0,0,0.06,0.3,0.37,0.01,0.01,0.79,0.24,1.58,0.91,1.4,0.73,5.66,4.14,1.1,0.91,0.06,0.0
1005177,3204,Julián Palacios,Club Atlético Unión de Santa Fe,Mediocampista,27,22,1792,6.95,3,7,10,0,0.45,1.32,39,10,10,9,45,646,76.32,23,37,14,107,7,19,110,133,42,32,5,0,0,0.15,0.35,0.5,0.02,0.07,1.96,0.5,2.26,1.16,1.86,0.7,5.37,5.52,2.11,1.61,0.25,0.0
932234,3205,Enzo Martínez,Gimnasia y Esgrima,Defensor,28,20,1765,6.95,2,0,2,0,0.06,0.01,12,4,7,1,2,773,77.62,4,30,41,98,140,1,98,74,12,24,4,1,1,0.1,0.0,0.1,0.0,0.0,0.61,0.2,0.1,0.2,1.53,2.09,5.0,5.0,0.61,1.22,0.2,0.05
1462241,3210,Santiago Fernandez,CA Talleres,Defensor,21,18,1421,6.95,1,0,1,0,0.27,0.05,7,3,3,1,2,782,87.21,5,24,18,53,98,1,69,57,16,11,2,0,0,0.06,0.0,0.06,0.02,0.0,0.44,0.19,0.13,0.32,1.52,1.14,3.36,4.37,1.01,0.7,0.13,0.0
1182102,3202,Leandro Brey,Boca Juniors,Portero,23,6,488,6.95,0,0,0,0,,0.0,0,0,0,0,0,154,52.6,0,0,0,44,6,0,2,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11,0.37,0.0,0.0,0.0,0.0
79680,3210,José Luis Palomino,CA Talleres,Defensor,36,8,523,6.95,0,0,0,0,,,6,1,5,0,1,274,86.13,0,8,6,8,47,0,29,13,0,2,0,0,0,0.0,0.0,0.0,,,1.03,0.17,0.17,0.0,1.38,1.03,1.38,4.99,0.0,0.34,0.0,0.0
1187883,36837,Maximiliano Amarfil,Club Atlético Platense,Mediocampista,24,14,1007,6.95,0,0,0,0,,,9,2,6,1,12,576,84.2,4,27,14,92,32,1,50,61,8,24,5,0,0,0.0,0.0,0.0,,,0.8,0.18,1.07,0.36,2.41,1.25,8.22,4.47,0.71,2.14,0.45,0.0
1086976,266694,Siro Rosane,Estudiantes de Río Cuarto,Mediocampista,26,19,899,6.95,0,1,1,0,0.15,0.33,13,1,10,3,11,407,73.96,11,30,12,56,23,2,99,63,32,12,1,0,0,0.0,0.1,0.1,0.02,0.03,1.3,0.1,1.1,1.1,3.0,1.2,5.61,9.91,3.2,1.2,0.1,0.0
365862,3208,Elías Gómez,Vélez Sarsfield,Defensor,32,21,1863,6.94,0,2,2,0,0.01,0.44,6,0,5,1,13,854,75.76,13,34,21,125,67,1,110,81,26,22,6,0,0,0.0,0.1,0.1,0.0,0.02,0.29,0.0,0.63,0.63,1.64,1.01,6.04,5.31,1.26,1.06,0.29,0.0
249061,3203,Lucas Zelarayán,Club Atlético Belgrano,Mediocampista,34,22,1850,6.94,4,3,7,0,1.23,2.19,47,13,25,9,46,781,80.92,41,24,6,78,5,9,103,137,34,22,3,0,0,0.19,0.15,0.34,0.06,0.11,2.29,0.63,2.24,1.99,1.17,0.29,3.79,5.01,1.65,1.07,0.15,0.0
1199319,3219,Tomas Adoryan,Banfield,Mediocampista,24,15,784,6.94,0,2,2,0,0.27,0.16,21,7,10,1,16,291,76.98,12,39,6,67,7,4,91,81,26,30,6,0,0,0.0,0.23,0.23,0.03,0.02,2.41,0.8,1.84,1.38,4.48,0.69,7.69,10.45,2.98,3.44,0.69,0.0
1485255,3211,Santiago Beltrán,River Plate,Portero,21,25,2235,6.94,0,0,0,0,,0.0,0,0,0,0,0,476,69.12,0,2,0,192,12,0,8,1,2,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.08,0.0,7.73,0.32,0.08,0.0,0.0,0.0
1406468,36842,Kevin Vázquez,Independiente Rivadavia,Mediocampista,25,7,271,6.94,0,0,0,0,0.1,0.63,4,1,1,2,7,159,89.31,1,6,4,18,1,2,12,16,3,3,0,0,0,0.0,0.0,0.0,0.03,0.21,1.33,0.33,2.32,0.33,1.99,1.33,5.98,3.99,1.0,1.0,0.0,0.0
1180814,36833,Kevin Ortíz,Atlético Tucumán,Mediocampista,25,15,859,6.94,0,1,1,0,,0.01,6,1,4,1,7,406,73.65,5,32,15,55,13,1,71,44,16,13,1,1,0,0.0,0.1,0.1,,0.0,0.63,0.1,0.73,0.52,3.35,1.57,5.76,7.44,1.68,1.36,0.1,0.1
1210807,36837,Pablo Ferreira,Club Atlético Platense,Mediocampista,21,8,531,6.94,0,0,0,0,0.28,0.08,6,0,4,1,6,258,82.56,5,21,10,45,10,2,38,26,4,9,0,0,0,0.0,0.0,0.0,0.05,0.01,1.02,0.0,1.02,0.85,3.56,1.69,7.63,6.44,0.68,1.53,0.0,0.0
333427,3208,Claudio Baeza,Vélez Sarsfield,Mediocampista,32,20,1245,6.94,0,0,0,0,,0.16,5,0,2,0,5,799,83.48,7,34,20,86,41,3,77,66,13,16,5,0,0,0.0,0.0,0.0,,0.01,0.36,0.0,0.36,0.51,2.46,1.45,6.22,5.57,0.94,1.16,0.36,0.0
1218007,65668,Kevin Jappert,Barracas Central,Defensor,22,14,976,6.94,1,0,1,0,0.07,0.06,9,4,3,0,3,367,73.57,7,23,27,66,69,2,67,29,9,7,1,0,0,0.09,0.0,0.09,0.01,0.01,0.83,0.37,0.28,0.65,2.12,2.49,6.09,6.18,0.83,0.65,0.09,0.0
898755,188441,Diego Mondino,Gimnasia y Esgrima Mendoza,Defensor,31,14,1096,6.94,0,0,0,0,0.07,0.02,5,0,3,0,0,467,77.09,1,22,20,35,95,2,66,40,5,5,3,0,0,0.0,0.0,0.0,0.01,0.0,0.41,0.0,0.0,0.08,1.81,1.64,2.87,5.42,0.41,0.41,0.25,0.0
971172,42338,Cristian Zabala,Sarmiento,Mediocampista,27,20,1724,6.94,1,1,2,0,0.05,0.85,9,2,6,3,21,954,81.34,18,51,30,129,36,1,122,93,15,19,5,0,0,0.05,0.05,0.1,0.0,0.04,0.47,0.1,1.1,0.94,2.66,1.57,6.73,6.37,0.78,0.99,0.26,0.0
384552,3218,Nahuel Losada,CA Lanús,Portero,33,20,1800,6.94,0,0,0,0,,0.02,0,0,0,0,1,500,72.8,0,0,0,178,12,0,10,2,2,2,4,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.05,0.0,0.0,0.0,8.9,0.5,0.1,0.1,0.2,0.0
2551065,3211,Lucas Silva,River Plate,Mediocampista,19,4,206,6.93,0,0,0,0,0.14,0.06,2,0,2,0,0,181,89.5,0,3,3,17,4,0,8,11,3,1,1,0,0,0.0,0.0,0.0,0.06,0.03,0.87,0.0,0.0,0.0,1.31,1.31,7.43,3.5,1.31,0.44,0.44,0.0
848926,3208,Lucas Robertone,Vélez Sarsfield,Mediocampista,29,20,1086,6.93,1,1,2,0,0.22,0.66,20,5,9,2,13,591,81.22,5,30,20,75,27,6,80,70,23,19,5,1,0,0.08,0.08,0.17,0.02,0.05,1.66,0.41,1.08,0.41,2.49,1.66,6.22,6.63,1.91,1.57,0.41,0.08
979827,7628,Mauro Méndez,Tigre,Delantero,27,17,1458,6.93,6,3,9,0,0.68,0.12,34,13,15,1,20,206,80.58,8,6,0,30,15,6,70,108,29,22,4,0,0,0.37,0.19,0.56,0.04,0.01,2.1,0.8,1.23,0.49,0.37,0.0,1.85,4.32,1.79,1.36,0.25,0.0
1187522,36842,Alejo Osella,Independiente Rivadavia,Defensor,25,17,1219,6.93,4,0,4,0,0.44,0.09,23,9,10,1,5,409,72.37,10,23,14,50,56,4,85,65,7,6,1,0,0,0.3,0.0,0.3,0.03,0.01,1.7,0.66,0.37,0.74,1.7,1.03,3.69,6.28,0.52,0.44,0.07,0.0
1116624,3206,Eros Mancuso,Estudiantes de La Plata,Defensor,27,17,991,6.93,1,0,1,0,0.21,0.31,9,4,3,1,12,483,80.95,4,22,6,64,25,2,52,47,16,12,4,0,0,0.09,0.0,0.09,0.02,0.03,0.82,0.36,1.09,0.36,2.0,0.54,5.81,4.72,1.45,1.09,0.36,0.0
797020,4937,Fernando Alarcón,Instituto De Córdoba,Defensor,32,18,1530,6.93,1,0,1,0,0.51,0.09,14,5,6,0,6,687,73.51,1,37,30,52,107,3,96,61,8,26,8,0,0,0.06,0.0,0.06,0.03,0.01,0.82,0.29,0.35,0.06,2.18,1.76,3.06,5.65,0.47,1.53,0.47,0.0
1836864,3201,Alejo Cordoba,San Lorenzo,Defensor,22,4,360,6.93,0,0,0,0,,0.01,0,0,0,0,0,201,85.57,0,13,10,13,19,0,22,13,2,1,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.25,2.5,3.25,5.5,0.5,0.25,0.0,0.0
